fo time ls_time n_ls_moves
28916 857792 21 1736
28937 856558 18 1777
28961 859880 21 1811
28983 855870 19 1789
29011 859100 24 1903
29037 857818 23 1775
29060 858662 21 1823
29085 857975 21 1780
29107 856980 19 1728
29130 859692 21 1799
29152 859858 19 1818
29175 858152 20 1834
29196 856589 19 1739
29221 859255 22 1789
29245 856642 20 1770
29267 855254 18 1769
29290 858892 20 1823
29314 856133 21 1823
29335 856456 19 1756
29357 857677 19 1823
29378 859322 19 1801
29399 857029 18 1758
29422 857273 20 1760
29449 858223 22 1763
29471 857425 19 1722
29493 857549 19 1787
29516 856969 20 1748
29538 856485 19 1811
29560 857522 18 1727
29581 857814 18 1719
29601 858175 17 1681
29624 856673 20 1788
29650 856296 23 1680
29672 855248 20 1778
29693 857130 18 1756
29716 858721 20 1847
29737 853983 18 1702
29759 857800 19 1793
29780 857047 19 1771
29801 854025 18 1695
29825 858775 21 1772
29856 859655 27 1817
29877 857096 19 1788
29899 854908 18 1736
29921 857817 19 1840
29944 860722 20 1912
29965 856396 18 1768
29986 858487 18 1757
30007 857034 18 1838
30030 859799 20 1836
30057 857566 23 1779
30080 858097 20 1813
30101 857627 19 1764
30127 858007 22 1866
30150 857177 20 1811
30171 858801 19 1764
30193 857810 18 1793
30215 858529 20 1892
30238 856137 19 1685
30262 857351 21 1742
30287 860587 21 1920
30309 860643 19 1818
30330 858139 18 1783
30351 858988 18 1731
30373 860394 19 1789
30397 859173 20 1800
30419 858006 19 1780
30441 858158 19 1734
30463 856907 18 1744
30484 855669 18 1781
30508 857514 21 1853
30529 856511 18 1721
30550 856029 18 1781
30571 857824 18 1741
30593 857573 19 1783
30615 859253 19 1869
30637 859034 19 1784
30662 856433 22 1799
30684 860910 19 1817
30706 856079 20 1755
30727 858828 17 1730
30747 855617 18 1720
30770 858531 20 1869
30791 857590 18 1785
30812 858124 18 1718
30834 858431 20 1803
30858 856272 21 1711
30880 859329 18 1746
30902 858303 19 1819
30925 860462 20 1850
30947 858476 19 1813
30968 856932 18 1797
30988 855576 17 1690
31008 858492 17 1811
31030 859384 19 1823
31057 856731 23 1828
31085 856903 24 1797
31107 857125 19 1807
31130 857701 20 1760
31154 857949 21 1802
31174 854942 17 1689
31195 858861 17 1764
31215 857239 17 1698
31236 856866 18 1732
31267 859759 27 1898
31291 858952 22 1884
31317 861599 23 1878
31338 857687 18 1776
31359 855374 18 1719
31383 856687 21 1858
31405 857873 20 1830
31427 856479 19 1753
31451 856298 21 1843
31476 857470 22 1758
31498 859372 19 1872
31519 855108 17 1727
31539 858578 17 1739
31561 855680 19 1821
31582 857689 18 1787
31604 856610 19 1805
31624 854104 17 1724
31647 858264 20 1781
31671 854371 21 1667
31693 858377 18 1763
31716 857590 20 1816
31737 857498 18 1692
31758 857016 18 1723
31780 856842 19 1858
31804 855526 21 1821
31828 859225 21 1822
31848 855910 18 1702
31874 860214 22 1785
31897 856519 20 1761
31920 858947 20 1810
31943 858093 20 1772
31967 858738 21 1839
31989 857382 19 1775
32010 857925 18 1776
32031 857987 17 1749
32054 857766 21 1858
32080 857468 22 1818
32103 858829 20 1810
32124 860030 18 1792
32145 855161 18 1776
32167 855874 19 1779
32188 855680 18 1744
32208 860205 17 1681
32231 858489 20 1814
32251 857477 18 1712
32278 856111 23 1831
32300 855939 19 1804
32324 857263 20 1780
32347 857655 21 1804
32369 858436 19 1768
32390 855630 18 1759
32411 854559 18 1727
32434 856611 21 1857
32456 856903 19 1773
32482 858557 22 1804
32506 857605 20 1819
32528 858930 19 1836
32550 858442 19 1770
32571 857421 18 1775
32593 855828 19 1827
32613 855744 17 1720
32635 859243 20 1769
32658 858084 19 1854
32687 857697 26 1846
32709 856630 19 1748
32730 858457 18 1733
32754 856726 20 1858
32776 857183 19 1820
32798 859541 19 1806
32822 861125 21 1872
32843 857456 19 1812
32865 854293 19 1670
32888 856020 20 1673
32911 858503 19 1793
32932 856322 18 1699
32954 855880 19 1734
32975 856001 18 1783
32996 856860 18 1738
33019 859079 19 1757
33039 857611 17 1754
33060 859031 18 1793
33084 857045 20 1728
33108 855072 20 1704
33132 858473 21 1788
33153 857415 19 1740
33175 855073 19 1752
33196 857679 18 1820
33218 857506 19 1776
33239 858919 18 1777
33260 855721 19 1716
33283 857364 19 1751
33308 858184 21 1781
33330 856982 19 1707
33351 855419 18 1690
33372 859047 18 1811
33394 855322 18 1776
33417 857006 21 1799
33440 857858 20 1832
33461 858070 18 1738
33485 857709 21 1867
33510 857595 21 1838
33535 858331 22 1781
33558 855360 20 1810
33578 857513 17 1716
33599 856564 18 1751
33620 859056 18 1761
33640 856639 17 1741
33663 858817 20 1847
33691 859786 25 1850
33723 855668 26 1685
33747 856604 20 1626
33769 857172 19 1790
33791 855095 19 1754
33815 858213 20 1838
33838 860099 20 1844
33860 858820 18 1826
33883 856623 21 1780
33911 856149 24 1724
33935 859107 21 1790
33959 858442 20 1825
33983 859760 21 1835
34005 855454 19 1751
34025 857548 17 1746
34046 857824 18 1810
34068 860186 20 1855
34093 857353 22 1826
34120 859419 24 1804
34142 857167 18 1757
34164 856383 20 1787
34188 858775 20 1830
34208 858373 18 1740
34230 857842 19 1814
34251 858005 18 1787
34273 855234 19 1725
34295 854533 19 1700
34319 857241 21 1755
34341 857585 19 1795
34365 860837 21 1833
34385 854322 18 1780
34407 857501 19 1802
34430 857253 20 1808
34452 858586 19 1856
34473 856665 18 1708
34498 856571 22 1867
34522 858023 21 1793
34545 855729 20 1768
34567 858211 19 1847
34588 859303 18 1797
34609 856674 19 1805
34629 858614 17 1730
34650 858417 18 1765
34670 858622 17 1746
34693 857362 20 1794
34720 858178 24 1728
34742 859388 20 1823
34764 860880 19 1792
34787 856282 19 1784
34807 856957 17 1693
34828 857735 18 1771
34849 856986 17 1755
34871 860038 20 1870
34896 858073 22 1783
34923 860161 23 1854
34944 860522 19 1755
34964 855528 17 1696
34987 861987 20 1927
35007 857531 16 1689
35027 854811 18 1736
35051 857030 21 1852
35072 857219 18 1688
35091 855346 16 1689
35118 857989 23 1807
35144 856033 22 1778
35165 857136 18 1784
35188 857608 19 1795
35209 856785 18 1740
35230 855662 19 1694
35251 857923 18 1776
35273 857533 19 1753
35293 859897 17 1663
35321 857200 25 1806
35344 855920 19 1764
35365 855572 18 1710
35386 856433 18 1703
35408 859734 19 1780
35429 858149 18 1811
35450 861890 18 1849
35473 858828 20 1811
35496 856700 21 1784
35520 858599 20 1751
35544 859614 20 1817
35568 859886 21 1870
35591 856931 20 1790
35613 856823 19 1829
35633 856391 18 1794
35655 859056 18 1822
35676 857045 19 1828
35700 861177 20 1910
35724 855200 22 1736
35747 856264 19 1744
35767 854049 17 1728
35791 858927 21 1881
35813 859495 19 1869
35835 858300 20 1751
35857 858856 19 1812
35878 858650 18 1792
35900 858645 19 1782
35926 858842 24 1854
35952 859771 21 1779
35974 856737 19 1792
35996 857932 18 1707
36018 856299 19 1739
36038 855350 17 1734
36059 861180 18 1820
36082 860142 20 1815
36103 857987 18 1775
36128 857250 22 1719
36156 859646 24 1879
36178 856960 19 1745
36200 858296 19 1712
36222 856320 19 1731
36243 854324 18 1708
36266 857910 20 1790
36287 855887 18 1845
36310 861323 20 1816
36345 858633 32 1876
36367 857448 19 1799
36387 856594 17 1725
36411 860392 21 1850
36432 856552 18 1758
36453 856196 18 1795
36476 856420 19 1804
36509 857038 21 1797
36536 858945 23 1786
36561 859273 22 1825
36582 856917 17 1712
36605 860547 20 1783
36626 859233 18 1801
36647 855301 18 1769
36669 861221 19 1766
36691 856971 19 1744
36713 857422 19 1798
36735 857227 20 1813
36763 855208 23 1798
36784 856695 18 1731
36804 857091 17 1800
36827 860407 20 1841
36848 858583 18 1741
36869 855962 18 1693
36891 858763 19 1874
36913 857457 19 1800
36935 858617 19 1684
36962 860195 24 1831
36985 859473 20 1806
37006 857321 19 1805
37028 856829 19 1819
37049 855295 18 1752
37071 860320 19 1778
37092 856422 18 1722
37113 857711 18 1734
37137 858860 21 1859
37164 858029 24 1773
37186 858725 19 1844
37206 856611 17 1727
37229 858376 20 1774
37252 858577 20 1824
37274 859576 19 1804
37296 858196 19 1830
37318 858844 19 1793
37342 858296 21 1841
37370 859504 25 1903
37391 858935 18 1790
37413 857413 19 1845
37434 857790 18 1766
37454 855626 17 1679
37476 857134 19 1716
37499 855423 20 1741
37521 856928 19 1812
37544 857194 20 1751
37570 857763 23 1783
37593 858724 20 1798
37615 856187 19 1812
37637 859767 19 1747
37659 858605 19 1867
37680 857068 19 1770
37702 856396 19 1791
37723 855670 18 1756
37745 856296 19 1667
37773 856148 24 1838
37795 859866 20 1809
37817 860086 19 1806
37839 858242 19 1804
37862 857612 20 1815
37882 856221 18 1718
37903 857135 18 1819
37927 858947 21 1830
37951 859859 21 1745
37980 855994 26 1734
38002 856571 18 1765
38022 857984 18 1793
38042 856997 17 1675
38064 857291 19 1747
38086 857369 18 1801
38106 857613 17 1710
38128 858901 20 1838
38152 858303 21 1893
38179 856926 23 1830
38200 855880 18 1793
38225 856564 22 1794
38246 857127 19 1817
38268 857171 18 1787
38291 860697 21 1868
38314 856594 20 1842
38335 858231 18 1810
38357 855588 19 1765
38380 856886 20 1713
38402 857629 19 1737
38426 857797 21 1800
38446 855711 17 1712
38468 856726 19 1774
38491 857812 20 1851
38516 860497 23 1854
38538 858476 19 1839
38560 857249 19 1777
38587 855729 23 1804
38610 857245 20 1831
38634 855820 22 1877
38658 858420 20 1855
38679 858444 18 1781
38701 857729 19 1747
38723 858050 19 1813
38744 859627 18 1733
38766 853924 20 1797
38793 855951 22 1793
38814 856649 18 1749
38835 857034 18 1757
38857 857642 20 1812
38879 855542 19 1737
38900 857326 18 1759
38922 857853 19 1759
38944 861304 19 1858
38969 857545 23 1840
39003 859553 30 1828
39025 856138 19 1800
39048 857345 20 1826
39072 859042 21 1819
39094 858879 19 1837
39115 858193 18 1776
39137 856623 19 1813
39159 859368 20 1828
39184 854603 21 1712
39208 857631 20 1709
39232 856236 21 1810
39254 857805 19 1812
39275 856027 18 1654
39297 860784 20 1782
39320 858416 20 1821
39342 858945 19 1872
39365 860423 20 1867
39389 857640 22 1796
39411 860118 18 1778
39434 858700 20 1856
39456 857937 19 1826
39478 859534 19 1708
39500 857246 18 1785
39520 856736 18 1817
39541 856085 18 1803
39562 856289 18 1748
39588 858724 23 1751
39610 857793 18 1783
39631 854388 18 1710
39655 857417 21 1716
39675 855773 17 1705
39696 857541 18 1738
39717 856723 17 1681
39739 855642 19 1793
39760 858860 19 1791
39789 857287 25 1799
39815 857255 22 1918
39836 857164 18 1768
39857 854568 18 1740
39880 860136 20 1816
39904 858175 20 1849
39928 858349 21 1879
39952 857676 22 1826
39976 857796 21 1723
40008 856772 28 1834
40034 860167 24 1835
40059 858335 21 1899
40083 857244 21 1840
40106 857189 20 1852
40128 857620 18 1784
40149 857525 19 1791
40171 858437 19 1836
40196 856136 21 1754
40219 857965 19 1807
40241 859473 19 1794
40263 858687 19 1791
40285 858048 19 1798
40306 857004 18 1716
40327 858917 18 1810
40349 859971 19 1786
40369 853134 17 1668
40394 856485 22 1733
40419 857365 22 1785
40441 856116 18 1746
40463 859298 19 1816
40487 861255 21 1875
40510 857409 20 1772
40532 858682 19 1792
40554 856451 20 1875
40573 855441 16 1679
40596 856576 20 1697
40623 857687 23 1814
40645 858110 20 1837
40666 857875 18 1806
40690 857720 21 1807
40710 857427 17 1653
40732 858897 19 1802
40754 858005 19 1769
40775 857417 18 1761
40799 856631 21 1753
40826 857288 23 1787
40847 857506 18 1788
40870 859529 20 1860
40892 859205 19 1784
40915 856324 19 1854
40936 859044 18 1750
40956 855048 17 1736
40977 858068 18 1823
41001 857259 21 1880
41026 857556 21 1737
41047 856598 18 1761
41069 859097 20 1840
41091 857743 19 1783
41112 858558 18 1793
41135 858970 20 1826
41157 858481 19 1882
41179 856299 19 1820
41205 857998 23 1895
41231 859892 23 1738
41255 858430 21 1847
41279 857995 20 1820
41301 855841 19 1774
41323 857565 19 1755
41344 859737 18 1736
41367 858953 19 1773
41387 855779 17 1730
41412 856417 22 1839
41437 858578 20 1801
41461 857989 21 1812
41483 857115 19 1821
41506 857834 20 1792
41525 854969 16 1653
41547 856892 18 1772
41567 857425 18 1737
41589 857921 18 1830
41613 859753 21 1843
41640 856489 23 1869
41661 856140 18 1756
41685 860426 21 1848
41710 859922 21 1945
41731 857879 18 1806
41753 856519 19 1777
41777 858625 21 1892
41797 856647 17 1726
41825 858052 24 1837
41847 856293 19 1764
41871 857971 21 1823
41893 860215 19 1865
41914 858264 18 1729
41939 857591 22 1785
41960 858314 18 1778
41982 857009 20 1802
42005 857664 19 1732
42030 859128 22 1818
42051 856978 17 1732
42072 858854 19 1796
42096 859283 21 1804
42118 859563 19 1810
42138 860236 17 1706
42158 855995 18 1770
42179 854091 17 1715
42201 859646 19 1789
42226 857138 22 1708
42249 856950 19 1757
42269 857042 17 1749
42292 857700 19 1795
42311 858484 17 1705
42332 857502 18 1790
42355 860260 19 1810
42376 858659 19 1840
42396 855186 17 1751
42418 855582 19 1801
42444 855135 23 1769
42466 860597 19 1817
42488 855883 19 1742
42510 856543 18 1709
42533 858360 20 1747
42555 859576 19 1789
42576 855868 18 1676
42597 858959 18 1874
42621 856508 21 1772
42646 858296 22 1773
42669 858796 20 1898
42691 857578 19 1730
42712 857633 18 1710
42735 855940 20 1754
42757 859131 19 1849
42780 857465 19 1792
42800 855644 17 1769
42823 858343 20 1806
42848 857945 22 1797
42868 857170 17 1746
42889 855987 18 1756
42911 858447 20 1720
42935 857296 21 1798
42957 855638 19 1799
42978 858540 18 1743
43001 857804 20 1800
43028 859464 25 1936
43060 858953 28 1809
43082 857039 19 1687
43104 858129 19 1763
43125 860398 18 1789
43147 858662 19 1791
43169 858870 18 1765
43192 859882 20 1827
43214 856471 19 1748
43237 857506 20 1746
43260 859026 20 1796
43280 857023 17 1693
43304 858774 21 1911
43324 855437 17 1707
43344 858057 18 1762
43366 857328 19 1821
43387 857383 18 1743
43407 857700 17 1724
43429 860292 20 1771
43456 857678 23 1798
43477 857061 18 1754
43498 858129 18 1762
43521 857508 19 1767
43543 855715 20 1803
43567 857174 20 1802
43587 858377 17 1725
43608 859407 19 1729
43632 858638 20 1817
43660 859032 25 1838
43681 856954 18 1725
43704 858836 20 1760
43728 858006 20 1760
43748 858360 17 1720
43770 856581 19 1781
43792 858827 19 1841
43814 855595 19 1721
43836 858917 19 1730
43863 857847 24 1783
43884 858440 19 1874
43907 859732 20 1890
43930 857783 20 1881
43951 858341 18 1789
43973 857635 19 1810
43995 855299 18 1739
44016 859420 18 1789
44039 858416 20 1822
44064 856088 22 1709
44086 854492 20 1771
44108 857495 19 1807
44129 855412 18 1692
44151 858540 19 1786
44173 858807 19 1810
44194 858217 19 1762
44217 857860 19 1832
44238 858402 19 1771
44268 857710 26 1834
44292 858625 19 1798
44314 857833 19 1799
44338 857943 21 1789
44361 858652 19 1789
44383 856148 19 1882
44405 858953 19 1829
44425 856400 18 1734
44450 855830 21 1809
44478 856668 25 1778
44499 857944 18 1721
44520 858527 18 1774
44546 858578 23 1883
44567 860894 18 1798
44590 858552 20 1841
44612 857590 19 1791
44633 855458 18 1777
44655 856926 19 1789
44680 857511 21 1714
44701 855059 18 1734
44724 857104 20 1789
44745 857505 19 1774
44767 858876 19 1773
44789 857706 19 1820
44811 855505 19 1741
44832 857854 18 1773
44855 857179 20 1748
44880 858008 23 1771
44903 859162 20 1839
44925 859831 18 1834
44947 858456 19 1788
44969 859348 19 1822
44992 860832 19 1897
45012 855411 18 1769
45035 859115 19 1841
45057 853546 19 1648
45081 855382 21 1669
45104 858576 20 1804
45125 855620 18 1760
45148 859879 20 1816
45171 856897 20 1766
45193 857417 19 1807
45215 859308 19 1799
45237 857107 19 1785
45260 857469 20 1838
45283 854738 21 1680
45306 859133 19 1861
45329 859474 21 1805
45350 857010 18 1778
45371 858740 18 1763
45391 857757 18 1741
45417 861061 23 1883
45438 856725 18 1787
45462 857847 22 1849
45489 857719 24 1794
45511 855954 19 1650
45533 858528 19 1775
45556 858429 20 1768
45577 855311 19 1786
45599 857327 18 1741
45619 858103 18 1824
45640 854524 18 1723
45661 859612 18 1779
45689 854352 25 1782
45713 858840 19 1835
45736 856760 20 1792
45758 856091 19 1754
45779 857503 18 1795
45799 858057 17 1707
45820 857736 18 1744
45841 858384 18 1738
45865 857138 21 1709
45890 859070 22 1810
45916 860910 23 1852
45938 858026 19 1823
45959 859746 18 1791
45980 859951 18 1818
46001 860786 19 1837
46021 858025 17 1726
46042 856385 18 1743
46062 857795 17 1752
46091 858145 25 1837
46116 859950 22 1824
46141 860304 22 1907
46166 858149 21 1792
46189 859350 20 1767
46211 856147 19 1732
46233 859007 19 1785
46255 857083 19 1791
46278 857841 20 1788
46304 856914 23 1731
46329 858330 22 1839
46353 857561 21 1781
46377 856712 21 1829
46398 857153 18 1750
46421 856556 20 1767
46442 855732 18 1739
46462 855909 17 1693
46486 859655 21 1785
46510 857290 21 1759
46532 858379 18 1731
46554 857087 19 1760
46574 858676 17 1715
46597 858183 20 1782
46617 859123 17 1691
46639 857492 19 1838
46660 856327 18 1743
46682 858679 20 1796
46709 862139 24 1909
46730 858626 18 1746
46754 858594 21 1812
46775 857543 18 1823
46797 859742 19 1835
46820 858920 20 1874
46842 858143 19 1851
46864 859787 19 1860
46886 858900 19 1799
46913 858028 24 1866
46938 858254 21 1819
46961 855152 20 1763
46982 859920 19 1803
47004 858798 18 1717
47027 856559 20 1764
47049 858335 19 1792
47070 859139 18 1832
47090 854652 18 1751
47115 859564 22 1815
47141 857686 23 1825
47162 857869 18 1767
47184 858090 18 1718
47206 856291 20 1751
47227 856447 18 1672
47247 856402 17 1718
47269 857322 19 1811
47292 857511 19 1877
47316 857264 22 1805
47340 856229 20 1744
47363 856647 19 1783
47386 858752 21 1829
47408 857151 19 1754
47430 858472 19 1793
47451 859515 18 1817
47472 856181 18 1734
47494 857580 19 1832
47519 856652 22 1794
47543 854641 20 1685
47565 860028 19 1862
47588 858322 21 1790
47614 861043 22 1819
47636 859955 19 1864
47659 857286 20 1919
47681 858326 19 1798
47701 856973 17 1739
47727 859074 22 1697
47749 857768 18 1739
47771 856626 19 1705
47792 857803 18 1809
47814 859213 19 1852
47835 856227 18 1789
47855 858756 17 1763
47877 856667 19 1746
47898 858411 18 1790
47921 858121 19 1727
47949 859107 24 1839
47971 857061 19 1800
47991 857826 17 1695
48014 859405 20 1779
48037 855402 20 1816
48058 854153 18 1721
48077 856613 16 1703
48100 859558 19 1803
48131 857702 28 1814
48157 859242 21 1816
48180 856526 19 1782
48204 857501 21 1817
48227 857891 20 1768
48250 855763 21 1786
48273 858418 19 1826
48294 856228 18 1744
48315 856430 18 1739
48342 857905 23 1747
48363 859356 18 1762
48384 859666 18 1779
48405 855776 17 1719
48427 859896 20 1804
48449 858582 19 1793
48472 857477 20 1780
48494 859999 19 1797
48518 861534 21 1888
48545 861362 23 1797
48567 857265 19 1751
48588 857631 18 1746
48609 857473 18 1788
48630 857121 18 1723
48652 858440 19 1826
48672 857102 18 1745
48693 856290 18 1730
48714 858412 18 1790
48739 856290 22 1687
48764 858284 21 1691
48787 856144 20 1690
48811 857504 20 1768
48833 858955 19 1796
48854 859231 18 1755
48874 858751 18 1721
48897 858131 19 1805
48921 859245 21 1906
48949 856787 25 1823
48974 857116 22 1723
48998 856950 22 1774
49021 855526 19 1710
49043 858011 19 1825
49067 857679 21 1844
49088 858912 18 1747
49109 857668 18 1765
49132 856318 20 1724
49157 856686 22 1808
49179 854747 18 1786
49201 857024 19 1761
49223 855874 18 1749
49244 855267 18 1736
49265 856773 18 1754
49288 857466 20 1813
49310 858453 19 1821
49333 858813 20 1821
49359 858516 23 1731
49382 854778 20 1739
49405 859200 20 1864
49429 857879 20 1853
49448 856734 17 1710
49471 855048 19 1854
49492 858491 18 1746
49513 856843 18 1716
49538 859630 22 1838
49575 860737 33 1866
49607 858193 28 1839
49635 858747 24 1876
49658 856642 19 1735
49680 858276 19 1751
49702 856114 20 1831
49723 857320 18 1799
49747 859292 22 1803
49778 860332 27 1784
49799 859090 18 1775
49822 857000 20 1785
49842 855435 17 1689
49864 855326 20 1868
49887 858737 19 1765
49909 857786 19 1800
49932 862014 20 1922
49954 859363 20 1815
49979 856798 21 1744
50003 859321 21 1823
50025 859010 19 1746
50046 857110 18 1733
50066 858176 17 1747
50087 858638 18 1778
50108 857318 18 1765
50130 858214 19 1773
50153 858547 20 1715
50177 859186 21 1714
50197 857508 17 1701
50218 858387 17 1718
50239 857316 18 1750
50259 856953 17 1688
50279 857410 17 1695
50300 857626 18 1728
50319 855554 16 1684
50340 857800 18 1842
50365 857637 23 1808
50389 856542 20 1751
50410 856963 18 1751
50433 862678 20 1837
50454 859511 18 1713
50474 856519 17 1738
50497 861094 20 1846
50519 860596 19 1874
50541 858648 19 1804
50565 857902 21 1815
50589 858677 20 1793
50611 855956 18 1777
50635 860029 21 1892
50658 857627 20 1834
50680 857508 19 1759
50704 860865 22 1895
50727 857774 19 1848
50749 855316 19 1771
50776 856999 24 1769
50800 859689 21 1879
50821 857392 18 1761
50843 855324 18 1730
50864 857534 19 1789
50884 857385 17 1709
50906 857929 19 1783
50927 857584 18 1787
50949 858111 20 1790
50977 858943 25 1844
50998 854346 18 1720
51020 858383 19 1796
51042 855097 19 1715
51062 854276 17 1695
51084 857068 19 1749
51107 857772 20 1896
51129 858325 19 1826
51151 856179 19 1826
51172 854427 19 1736
51198 857444 22 1813
51220 859520 19 1739
51245 856284 22 1827
51267 857245 19 1812
51288 853646 18 1699
51309 857991 18 1761
51332 860150 20 1848
51352 857705 18 1808
51377 858842 22 1816
51402 856628 20 1829
51424 858719 20 1778
51447 856952 20 1838
51469 854430 18 1694
51491 858010 19 1685
51512 857797 18 1756
51534 856395 19 1806
51555 857959 18 1690
51583 859283 25 1879
51609 856283 22 1822
51633 858804 22 1883
51655 857719 19 1827
51678 859000 19 1779
51701 858007 20 1820
51721 857885 17 1744
51742 857686 18 1751
51763 858914 18 1734
51787 858051 21 1723
51811 858329 19 1769
51833 855982 19 1736
51855 856913 19 1782
51876 857446 18 1710
51897 860920 18 1792
51918 861040 18 1787
51944 859689 23 1945
51964 856606 17 1741
51990 855420 23 1757
52016 861010 20 1820
52037 857360 18 1800
52058 858709 18 1738
52079 856305 18 1625
52100 856650 18 1708
52121 857383 18 1709
52143 857583 19 1761
52166 857762 20 1831
52191 855723 23 1756
52215 857561 20 1803
52236 857691 18 1784
52259 856923 19 1745
52281 858444 19 1768
52302 859770 18 1829
52325 857429 20 1807
52348 858660 20 1937
52369 857122 18 1808
52394 858281 21 1835
52420 858462 22 1837
52442 859558 19 1794
52466 858128 21 1809
52487 856588 18 1736
52508 858086 18 1781
52529 861391 18 1795
52552 857240 19 1833
52574 858392 20 1805
52600 857528 23 1833
52625 856709 21 1816
52645 855368 17 1732
52666 859217 18 1757
52688 857505 18 1800
52707 855668 16 1653
52730 857602 20 1768
52751 857652 18 1730
52773 859959 19 1731
52794 856475 19 1698
52819 856388 22 1757
52841 859010 19 1770
52864 857843 20 1898
52886 855473 19 1737
52907 856508 18 1775
52927 855863 16 1680
52950 857821 21 1817
52973 858137 20 1803
52996 857303 20 1785
53019 858003 20 1652
53040 856447 19 1768
53062 858762 18 1751
53084 858839 18 1834
53106 855494 19 1821
53126 856323 17 1776
53146 856788 17 1709
53168 854995 19 1759
53190 856876 19 1808
53215 855243 22 1744
53238 859071 19 1842
53261 860142 20 1843
53284 857840 20 1770
53306 858336 19 1710
53329 859406 20 1799
53350 855319 17 1758
53370 857996 18 1775
53391 856018 18 1792
53417 857205 22 1765
53446 861116 26 1905
53467 857849 18 1768
53491 856187 20 1779
53513 857689 19 1809
53534 857274 18 1711
53556 857835 20 1744
53578 858493 19 1837
53601 857927 19 1751
53627 856611 23 1778
53647 859066 17 1723
53668 856045 18 1716
53691 856826 20 1721
53713 856967 19 1707
53734 856393 18 1764
53757 856580 21 1713
53780 859609 20 1891
53803 856650 20 1841
53831 858194 25 1854
53855 855443 20 1838
53876 859507 19 1784
53898 858530 19 1806
53921 858110 20 1756
53942 857597 18 1787
53963 857118 18 1796
53985 857152 19 1820
54009 857158 21 1798
54034 854976 22 1770
54055 854561 18 1692
54075 858718 18 1784
54100 857220 21 1808
54121 852911 18 1733
54142 855918 18 1723
54163 858773 18 1778
54185 859590 19 1819
54209 857979 21 1799
54235 856746 23 1827
54257 857551 19 1906
54281 859175 21 1837
54301 858381 17 1748
54324 857911 21 1859
54345 858439 18 1787
54367 857564 19 1809
54388 856839 18 1788
54411 856617 20 1843
54436 859426 22 1808
54460 861165 21 1925
54484 858331 21 1751
54506 857707 19 1804
54530 857848 21 1833
54550 857003 16 1713
54572 858026 19 1853
54595 857005 20 1811
54619 859833 21 1809
54650 857657 28 1811
54672 856783 19 1749
54693 858311 19 1719
54715 859883 19 1778
54737 857120 19 1686
54761 856639 21 1793
54787 860010 24 1914
54811 858662 21 1814
54840 858252 26 1936
54864 859031 20 1865
54885 856639 18 1742
54908 856524 20 1819
54931 860022 20 1814
54952 857964 19 1860
54974 858453 18 1765
54996 854989 19 1769
55019 859415 20 1811
55046 858516 24 1756
55067 857463 17 1751
55087 855442 17 1666
55110 858737 20 1846
55130 855699 17 1658
55153 859148 20 1874
55178 859349 22 1824
55202 857992 21 1838
55225 858362 20 1740
55251 858492 23 1776
55274 857723 20 1882
55295 856732 18 1781
55319 857599 20 1778
55340 855998 17 1718
55363 857346 20 1822
55383 857142 17 1733
55406 858838 20 1832
55430 858288 21 1790
55457 858140 23 1818
55479 858690 20 1849
55501 856265 19 1765
55523 857113 19 1699
55545 857962 19 1774
55567 857922 18 1808
55588 860324 19 1851
55612 860570 21 1899
55637 857408 22 1829
55661 856106 20 1687
55683 860955 19 1800
55704 857385 18 1766
55726 857850 19 1817
55750 856302 21 1810
55770 855098 17 1741
55793 855978 20 1855
55815 858196 18 1759
55838 857609 20 1788
55863 859093 22 1856
55885 855254 19 1776
55907 858545 19 1797
55929 858065 19 1789
55949 857315 17 1698
55971 857711 19 1846
55993 859356 20 1792
56014 859533 18 1780
56037 858242 20 1675
56066 860352 26 1765
56089 857425 19 1799
56111 857253 19 1808
56133 856628 18 1805
56156 858283 20 1838
56178 857912 19 1786
56201 855440 20 1815
56220 855909 16 1695
56243 856538 20 1773
56271 857375 24 1748
56295 857713 20 1734
56318 855955 20 1765
56339 857096 19 1824
56360 857978 18 1722
56383 860567 19 1797
56406 859315 20 1829
56429 857743 19 1797
56453 859131 22 1881
56481 859973 24 1860
56507 859299 24 1799
56529 857924 18 1797
56551 857250 19 1724
56573 857785 19 1781
56596 858064 19 1780
56616 855378 17 1726
56639 859968 20 1911
56665 857294 22 1761
56686 857722 18 1742
56708 857381 19 1798
56733 857552 21 1838
56756 858058 20 1890
56777 859448 18 1739
56799 859544 19 1800
56820 855922 18 1790
56842 856250 19 1751
56868 857324 23 1796
56892 859321 20 1825
56913 859771 18 1798
56937 857726 21 1844
56960 857473 20 1862
56981 858473 19 1814
57004 859797 20 1863
57026 857408 19 1770
57048 856429 18 1751
57076 859086 25 1787
57102 857589 21 1820
57122 857838 17 1730
57145 858266 20 1808
57168 859769 21 1828
57191 857547 19 1762
57212 857538 18 1781
57234 860232 20 1835
57258 856917 20 1766
57286 859006 25 1764
57310 856122 21 1792
57333 854560 20 1752
57354 856239 18 1710
57376 857505 19 1693
57397 859034 18 1786
57418 858512 18 1814
57437 855595 16 1625
57460 855733 20 1769
57486 858257 23 1737
57508 856571 19 1706
57529 855763 18 1797
57551 857417 19 1748
57572 856202 18 1716
57594 858679 19 1761
57617 857802 20 1814
57641 859569 21 1784
57663 857407 19 1768
