fo time ls_time n_ls_moves
29106 860254 19 1757
29129 859020 20 1767
29151 861220 20 1911
29175 859643 20 1783
29199 859617 21 1897
29224 856536 21 1828
29247 859701 21 1773
29269 856304 19 1668
29293 857602 21 1780
29315 859624 19 1746
29338 855918 20 1755
29361 859619 20 1799
29384 860709 20 1668
29406 858440 19 1807
29427 857213 17 1741
29449 858796 19 1764
29469 855554 17 1678
29491 859054 18 1810
29513 857691 19 1807
29533 858189 17 1747
29554 860652 17 1732
29579 861419 23 1806
29603 858027 20 1715
29624 857953 18 1736
29647 859725 20 1843
29672 860248 22 1870
29696 860583 21 1910
29719 858584 20 1781
29740 859072 18 1760
29764 858489 21 1887
29789 857544 21 1734
29812 858888 20 1795
29834 859956 19 1729
29856 857373 19 1786
29878 859424 19 1785
29900 857889 19 1767
29922 859419 19 1781
29944 860064 19 1795
29966 859427 19 1741
29997 858598 27 1874
30021 857627 20 1764
30043 858228 19 1750
30065 859793 18 1726
30085 856891 17 1710
30107 860804 19 1892
30128 858702 19 1796
30150 858981 19 1744
30174 859119 21 1872
30200 857335 23 1790
30224 860864 21 1888
30247 857107 20 1824
30269 857620 20 1840
30291 857427 19 1792
30314 857786 19 1776
30336 861330 19 1790
30355 857414 16 1686
30380 858815 22 1829
30407 859033 24 1780
30430 859079 20 1771
30451 858731 18 1671
30472 856585 18 1731
30493 856544 18 1714
30514 859178 18 1818
30535 858500 18 1764
30557 859328 19 1808
30580 857941 21 1807
30609 860357 26 1811
30631 855464 19 1654
30654 859244 19 1804
30674 858789 17 1744
30695 860260 18 1802
30719 860255 21 1830
30741 860549 19 1791
30763 858453 19 1775
30786 856905 20 1720
30810 859177 22 1838
30832 860536 18 1712
30852 859258 18 1743
30872 857539 17 1704
30894 856500 19 1670
30916 856223 19 1834
30938 859522 19 1863
30959 859879 19 1795
30981 859044 18 1734
31007 857842 23 1820
31030 859754 19 1748
31051 859715 18 1821
31074 858567 20 1771
31096 854995 18 1730
31120 859234 21 1843
31141 856125 18 1728
31163 862160 20 1865
31185 859903 19 1784
31210 858846 21 1743
31236 855444 22 1720
31261 861562 22 1920
31284 858559 20 1791
31308 858661 21 1827
31331 860210 20 1818
31354 858110 20 1811
31378 857425 21 1830
31403 858803 22 1807
31429 859765 23 1801
31450 857579 18 1742
31472 856276 19 1749
31493 857575 19 1782
31514 857957 17 1648
31535 856846 18 1781
31557 859278 19 1781
31578 860632 19 1756
31602 858346 20 1772
31628 860700 24 1769
31650 858416 19 1782
31675 860723 22 1876
31696 858708 18 1792
31717 859495 19 1769
31741 858946 21 1825
31763 861024 19 1802
31784 858758 18 1771
31809 859532 22 1827
31834 856814 21 1764
31857 857634 19 1809
31879 858211 20 1747
31900 857668 18 1731
31921 856671 18 1777
31942 856388 18 1766
31963 858027 18 1801
31985 859748 19 1740
32009 858598 21 1810
32037 859101 23 1808
32059 856677 19 1726
32081 857039 18 1833
32104 861989 20 1818
32126 861240 19 1875
32147 858240 18 1778
32168 857548 18 1715
32188 858512 18 1709
32212 859823 21 1792
32238 860355 23 1806
32259 858077 18 1715
32280 857264 17 1731
32301 857086 18 1719
32323 857352 19 1826
32345 858952 19 1829
32367 858494 19 1748
32391 862840 21 1917
32414 859899 20 1734
32439 859454 22 1797
32461 862544 19 1786
32485 860059 21 1781
32507 856975 18 1791
32528 858132 18 1751
32550 857075 19 1753
32573 858366 20 1845
32598 858095 21 1795
32623 856152 22 1800
32648 860013 21 1710
32671 859413 20 1817
32694 859335 19 1822
32714 858975 18 1647
32735 858860 18 1722
32756 857883 18 1779
32779 859695 20 1869
32800 855412 18 1676
32822 858812 19 1701
32849 861679 24 1882
32870 859659 18 1758
32894 857402 21 1843
32915 859095 18 1810
32936 857801 18 1749
32957 860589 18 1777
32978 858963 17 1692
32999 860075 18 1722
33022 857927 20 1849
33048 862017 23 1800
33068 855450 17 1673
33090 859448 19 1808
33113 860537 19 1842
33135 857602 20 1809
33157 856508 18 1715
33177 859472 17 1633
33199 859339 20 1790
33226 858955 23 1794
33252 859458 23 1789
33276 859624 21 1823
33298 859310 19 1795
33322 857906 20 1826
33345 859777 21 1833
33367 860437 19 1813
33390 857877 21 1804
33412 858204 19 1718
33434 858592 20 1741
33459 858127 21 1794
33483 859893 21 1807
33505 857966 19 1822
33526 859962 18 1751
33547 858573 18 1788
33569 859480 19 1838
33591 856715 19 1764
33614 858321 20 1834
33639 861274 22 1883
33665 860300 23 1832
33687 857170 19 1780
33710 860412 20 1774
33733 857708 20 1904
33756 859473 20 1748
33777 858295 18 1708
33798 858243 18 1714
33819 859349 18 1803
33847 858237 24 1843
33873 854479 22 1650
33899 858351 23 1738
33922 860492 20 1772
33944 857695 19 1751
33967 860835 20 1811
33989 860814 19 1836
34014 858521 22 1850
34038 857316 21 1789
34062 857035 20 1748
34086 860261 20 1797
34111 857955 22 1755
34134 859389 20 1832
34156 857438 19 1787
34177 859583 19 1780
34198 857796 18 1758
34220 857851 18 1712
34243 856133 20 1733
34271 859838 25 1903
34294 859408 20 1834
34319 861934 23 1827
34341 858585 19 1727
34362 857374 18 1729
34386 861015 21 1750
34409 858510 20 1789
34430 859642 19 1770
34456 858427 22 1735
34479 856797 20 1760
34500 858495 18 1732
34525 862417 21 1859
34545 856157 18 1659
34566 857063 18 1758
34586 858125 17 1711
34610 858514 20 1804
34634 859780 22 1838
34660 859283 22 1826
34682 858016 18 1749
34705 859766 19 1824
34725 855202 17 1618
34745 858791 17 1724
34767 853909 19 1720
34789 856231 19 1779
34810 858045 19 1771
34832 857782 19 1801
34855 857786 20 1751
34879 854989 20 1677
34901 858570 19 1750
34925 859005 20 1838
34945 857839 17 1689
34968 856685 20 1764
34990 862040 20 1896
35015 860959 21 1889
35037 860602 19 1817
35062 857278 22 1782
35087 860746 22 1794
35107 857560 17 1714
35131 858958 21 1774
35153 859663 19 1771
35176 860359 20 1732
35199 859242 20 1859
35221 861965 19 1764
35241 860443 18 1738
35269 855514 25 1766
35294 859662 21 1752
35314 857657 18 1697
35336 859073 19 1790
35357 859911 18 1802
35379 856780 19 1789
35400 859091 18 1755
35420 854498 17 1703
35443 859112 19 1812
35467 859631 21 1780
35491 857390 20 1748
35513 859918 19 1819
35535 857373 19 1781
35558 859929 20 1798
35581 860199 20 1849
35601 855092 17 1659
35622 853033 17 1655
35643 861886 18 1789
35667 860484 21 1833
35691 859000 20 1743
35712 857774 18 1704
35735 857389 20 1811
35757 859214 19 1795
35781 860473 20 1829
35801 855645 17 1703
35823 860782 19 1782
35846 858533 19 1830
35873 858475 25 1825
35900 858175 22 1813
35924 859603 21 1801
35944 858919 17 1769
35963 855591 16 1648
35988 859735 22 1840
36011 860435 20 1852
36032 860190 18 1810
36055 858553 19 1803
36080 859931 23 1794
36104 857399 20 1754
36125 858327 19 1769
36148 858081 20 1683
36170 858402 18 1749
36191 859651 19 1797
36213 858656 19 1760
36234 857400 18 1728
36258 858186 21 1791
36285 861443 24 1815
36308 857832 20 1852
36331 860271 19 1826
36357 862950 23 1899
36378 858353 18 1803
36399 858818 18 1702
36421 857931 19 1742
36445 858595 21 1833
36467 857809 20 1794
36497 858044 26 1743
36521 860937 20 1861
36544 858302 20 1777
36566 857580 18 1753
36588 857214 20 1841
36609 860129 18 1763
36631 860233 19 1790
36652 858094 18 1751
36676 857447 21 1726
36702 859470 22 1822
36723 857055 18 1733
36745 857835 18 1743
36767 861259 19 1773
36787 858051 18 1749
36809 857486 19 1748
36832 858310 20 1736
36855 862469 20 1820
36877 856532 19 1713
36903 860821 23 1818
36927 858883 21 1882
36949 856454 19 1815
36970 858837 18 1707
36993 857832 20 1803
37015 860728 19 1825
37038 859326 19 1846
37060 857225 19 1805
37083 856548 20 1734
37110 860048 24 1862
37132 859442 19 1789
37156 856677 20 1792
37176 858351 18 1731
37197 857203 18 1697
37219 859494 19 1792
37242 858013 20 1771
37265 859697 20 1802
37288 859259 20 1850
37312 858429 21 1788
37335 858378 19 1756
37358 856290 21 1825
37382 861104 21 1832
37406 861386 21 1778
37428 859213 20 1792
37450 860057 19 1784
37470 856553 18 1739
37492 855642 19 1716
37518 857465 23 1721
37539 859253 18 1754
37563 857945 22 1830
37585 856223 19 1761
37608 857790 19 1810
37628 857075 18 1757
37651 859671 20 1812
37675 859422 21 1772
37697 858920 19 1745
37721 858585 22 1768
37743 858900 19 1796
37767 856897 21 1812
37788 857589 18 1721
37811 857228 20 1749
37834 858995 20 1820
37855 858590 18 1732
37878 858346 20 1840
37908 862447 27 1764
37933 859337 21 1821
37954 859292 18 1722
37976 860122 18 1805
38001 858525 22 1830
38022 856212 19 1739
38044 858994 18 1778
38065 857997 19 1769
38086 859546 18 1789
38113 857925 24 1729
38135 858042 19 1781
38160 858509 22 1839
38183 857204 20 1808
38206 859128 19 1798
38228 858524 19 1783
38250 858198 19 1780
38271 856995 17 1758
38294 858162 20 1800
38321 864274 24 1832
38343 857857 18 1714
38366 859394 20 1899
38390 861944 21 1778
38411 855521 18 1740
38434 858034 19 1797
38456 860804 19 1768
38479 856181 20 1751
38503 858806 21 1876
38528 858775 22 1762
38549 857682 18 1743
38572 859414 19 1888
38596 860700 21 1811
38617 860144 18 1808
38640 858894 19 1771
38661 855583 18 1767
38682 857175 18 1810
38704 855559 18 1687
38729 855714 22 1786
38753 857257 21 1840
38775 859017 19 1764
38796 857909 19 1751
38817 857730 18 1777
38839 857546 19 1782
38860 858318 18 1760
38882 859768 20 1829
38903 859095 18 1736
38928 859462 21 1804
38949 856410 18 1715
38972 861209 20 1827
38995 858531 20 1728
39018 859668 19 1825
39041 857722 21 1835
39062 859226 18 1797
39085 859740 19 1795
39107 860822 20 1836
39136 857865 25 1774
39159 859321 19 1754
39180 858268 19 1831
39204 861515 21 1895
39228 859810 21 1803
39249 856793 18 1761
39271 858601 19 1855
39294 859955 20 1861
39317 860214 19 1747
39343 859812 24 1752
39365 859104 18 1737
39386 860810 18 1722
39407 858409 18 1773
39428 858908 18 1731
39453 861234 22 1831
39475 857644 19 1721
39499 860002 21 1852
39521 857324 19 1718
39546 857864 23 1781
39572 860297 23 1835
39594 858516 19 1788
39616 857226 19 1746
39639 858464 19 1788
39660 859890 18 1778
39682 855714 19 1784
39703 859873 18 1763
39725 858157 20 1736
39752 861258 24 1779
39774 858342 18 1805
39795 857449 18 1734
39819 858746 21 1837
39841 859221 18 1756
39863 858832 19 1796
39886 860600 20 1841
39907 861048 18 1746
39930 861286 21 1842
39955 857682 21 1754
39977 857491 19 1807
40000 859260 21 1903
40021 858428 18 1737
40043 858648 19 1735
40066 860366 20 1866
40087 854412 18 1745
40109 858896 19 1768
40131 861859 19 1876
40156 858024 22 1693
40179 858029 20 1783
40201 857946 19 1779
40224 859606 20 1794
40245 856407 18 1722
40265 856493 17 1687
40286 859888 18 1748
40306 858812 17 1716
40330 860371 21 1794
40353 856524 19 1635
40374 859822 18 1809
40397 858292 20 1786
40420 857813 20 1770
40442 859799 19 1830
40465 858533 19 1748
40488 859711 21 1835
40510 859056 18 1730
40534 859442 21 1780
40560 859229 23 1700
40583 859443 19 1796
40604 857397 18 1775
40625 859263 18 1771
40646 862216 19 1868
40669 860984 20 1857
40691 859798 19 1796
40712 855423 18 1731
40735 860073 20 1743
40760 859872 21 1796
40784 859056 21 1869
40808 859746 21 1876
40831 858543 20 1743
40853 857945 19 1765
40874 859361 18 1707
40895 858336 19 1718
40919 857190 20 1772
40941 858818 19 1756
40966 859659 22 1787
40988 858817 19 1839
41014 857268 23 1813
41035 858779 18 1662
41057 857540 19 1710
41081 856781 20 1744
41105 860493 20 1790
41126 858244 18 1734
41148 859526 20 1763
41172 856822 21 1710
41194 857959 19 1770
41215 859330 19 1824
41236 856650 18 1679
41259 858705 19 1837
41282 857522 20 1833
41304 858336 19 1794
41325 859537 18 1730
41348 857236 21 1768
41373 856940 22 1748
41395 857270 19 1824
41416 858792 18 1750
41439 859040 19 1731
41460 859231 18 1734
41483 858766 20 1752
41505 857097 19 1799
41530 858337 22 1825
41555 860839 22 1853
41581 857424 23 1737
41603 857884 19 1749
41629 860171 23 1860
41653 856594 20 1768
41676 860715 21 1849
41699 856887 19 1826
41719 858235 18 1676
41742 859482 19 1821
41770 859987 26 1817
41795 859400 21 1768
41824 858696 25 1823
41847 858127 20 1835
41868 856139 17 1752
41889 857375 18 1712
41911 860332 19 1815
41933 860568 19 1804
41959 858833 23 1878
41985 858280 23 1816
42005 855248 18 1697
42030 857424 21 1854
42050 857547 17 1676
42072 858346 20 1840
42096 861923 21 1821
42118 857065 19 1695
42142 858228 21 1770
42164 857183 19 1762
42190 856052 23 1715
42210 859187 17 1752
42233 856687 19 1708
42258 860876 23 1892
42280 860585 18 1743
42302 859779 19 1757
42325 859904 20 1812
42346 860157 18 1735
42369 859219 20 1820
42395 859505 23 1808
42418 859424 20 1737
42441 859462 20 1838
42465 860226 20 1855
42486 859450 19 1852
42508 858698 19 1843
42532 856619 21 1781
42554 858166 19 1795
42578 858151 21 1763
42603 858336 21 1847
42627 859461 21 1843
42649 860960 19 1758
42671 859441 19 1837
42694 857437 20 1788
42713 855751 16 1576
42737 860751 21 1939
42759 857682 19 1769
42785 860000 22 1802
42807 858073 18 1806
42829 858917 18 1784
42849 857368 17 1732
42871 859022 19 1788
42894 859590 20 1838
42915 857413 18 1708
42940 860977 21 1856
42961 859190 18 1752
42989 860722 26 1893
43013 861110 20 1755
43034 857723 18 1657
43056 858294 19 1783
43078 857496 19 1788
43101 860813 20 1877
43120 858161 17 1675
43141 855680 18 1740
43162 858465 18 1790
43185 856832 20 1730
43212 859238 22 1706
43233 858931 19 1786
43256 856720 19 1797
43277 859789 18 1729
43298 859294 18 1753
43320 857984 19 1813
43342 860215 19 1839
43362 856824 17 1689
43383 858095 19 1784
43411 859507 25 1771
43433 859726 19 1718
43457 859198 21 1726
43480 859592 20 1824
43501 857459 19 1861
43524 860482 20 1835
43546 856487 19 1704
43567 858241 18 1720
43590 855606 20 1783
43618 860659 23 1868
43640 858429 19 1784
43662 858338 19 1802
43684 857408 19 1783
43707 859401 20 1773
43728 858616 18 1714
43751 861149 20 1809
43775 859593 21 1863
43804 858171 25 1868
43828 858198 21 1832
43850 858588 19 1768
43873 860278 19 1797
43893 858898 17 1698
43915 858174 19 1756
43939 858491 20 1886
43960 857469 18 1737
43981 858395 19 1720
44008 858864 23 1701
44032 857284 20 1803
44057 860148 23 1883
44081 859567 20 1878
44104 859515 20 1880
44126 858154 19 1766
44150 861076 21 1876
44173 855936 20 1811
44195 858425 19 1706
44220 857343 22 1766
44244 859533 21 1825
44266 859130 19 1694
44287 857105 18 1780
44311 857603 22 1802
44333 858270 18 1700
44354 856823 19 1755
44377 859198 20 1843
44408 859254 28 1782
44435 858857 24 1821
44458 857922 19 1817
44481 855646 20 1770
44503 860218 19 1789
44526 860481 20 1865
44549 858237 20 1818
44569 858903 18 1808
44591 860259 18 1730
44615 859756 21 1706
44638 856405 19 1694
44662 857292 21 1801
44686 857708 20 1775
44709 857867 20 1936
44731 858746 19 1762
44753 858091 20 1800
44780 860305 23 1908
44802 860686 20 1845
44827 857292 22 1731
44848 854329 18 1681
44870 861634 19 1822
44891 855503 18 1777
44913 856704 19 1734
44937 858420 21 1930
44958 858997 18 1782
44980 858800 19 1730
45004 858413 21 1815
45030 858542 23 1748
45051 855179 17 1669
45073 857218 19 1788
45094 858038 18 1751
45118 858325 21 1874
45139 858140 18 1731
45160 856768 18 1792
45184 858404 20 1824
45205 857063 18 1739
45229 858136 21 1770
45252 859544 20 1835
45273 858053 18 1791
45296 860338 20 1813
45320 860267 21 1806
45343 861908 20 1838
45364 859120 18 1807
45387 860122 20 1772
45408 855659 18 1726
45434 860135 22 1803
45456 860060 19 1836
45477 856147 18 1717
45503 858798 23 1870
45525 860470 19 1759
45546 858393 18 1766
45569 858404 19 1785
45590 859860 19 1818
45615 859821 22 1898
45645 859191 27 1794
45668 860143 20 1848
45689 857125 18 1714
45710 860320 18 1743
45730 854370 17 1735
45752 859755 19 1786
45772 855457 17 1658
45795 861989 20 1818
45819 858076 21 1740
45846 857413 24 1766
45868 857985 19 1714
45891 858132 19 1775
45916 859569 22 1922
45939 861245 20 1827
45961 860012 19 1770
45984 860804 21 1812
46006 859906 18 1736
46028 858887 20 1774
46055 855864 21 1802
46078 858802 20 1797
46101 859172 20 1841
46122 858077 18 1710
46144 859256 19 1761
46167 860993 20 1783
46188 860170 18 1809
46211 859473 19 1796
46238 859047 24 1775
46263 860288 21 1844
46284 858847 18 1685
46307 862361 20 1854
46327 858227 18 1754
46348 858923 18 1692
46372 857208 21 1814
46394 858367 19 1804
46414 860046 17 1728
46439 855921 22 1748
46463 858320 20 1710
46486 863390 20 1840
46508 858698 19 1752
46530 858708 20 1717
46554 860026 21 1833
46577 859905 19 1803
46597 857133 18 1711
46619 859580 19 1773
46646 858101 24 1770
46669 855485 19 1777
46691 857694 18 1724
46715 860499 22 1820
46739 856669 20 1797
46759 858702 18 1773
46782 860321 20 1825
46804 856477 18 1698
46826 858922 19 1819
46853 860009 23 1737
46875 859785 19 1798
46897 859548 19 1803
46918 857529 19 1734
46938 857943 17 1706
46960 857651 19 1803
46981 852855 18 1752
47002 856966 18 1686
47024 861128 20 1814
47052 861350 24 1825
47077 859719 21 1824
47100 860283 20 1784
47122 857642 19 1756
47145 859198 20 1832
47167 860127 20 1803
47190 858030 20 1813
47214 860574 21 1804
47237 856818 20 1778
47263 856675 23 1760
47287 858759 21 1811
47312 857852 22 1785
47334 855978 19 1820
47355 857327 18 1726
47378 860176 20 1772
47399 860207 18 1868
47420 856713 18 1740
47443 858274 19 1782
47467 857672 21 1803
47488 858084 19 1751
47510 856992 18 1750
47530 856631 18 1724
47553 861017 20 1830
47576 859501 20 1819
47598 857708 19 1746
47618 856557 18 1668
47640 858884 19 1746
47670 860497 27 1942
47692 858101 18 1743
47717 860379 22 1870
47739 860495 19 1854
47764 859533 22 1864
47785 857924 18 1762
47807 861549 19 1805
47829 859057 19 1725
47853 858988 21 1761
47880 858698 24 1771
47902 858635 19 1767
47926 857271 21 1840
47948 857977 19 1784
47970 858465 19 1759
47990 857506 18 1743
48012 859142 19 1759
48036 857939 20 1827
48059 857641 20 1720
48085 857954 22 1750
48107 859626 19 1861
48128 856290 18 1713
48151 856414 20 1839
48173 857392 19 1710
48197 861754 22 1958
48220 857312 20 1744
48242 858404 19 1824
48268 858634 23 1810
48294 859613 22 1797
48315 858227 18 1732
48337 858067 19 1802
48359 859083 18 1699
48380 855697 18 1724
48403 856241 20 1777
48424 855617 18 1793
48446 857239 19 1751
48472 857351 23 1752
48498 856215 22 1668
48521 857506 20 1807
48544 859853 20 1783
48566 858445 19 1772
48590 860331 21 1869
48612 858745 20 1766
48635 860098 19 1820
48655 856934 18 1693
48679 859099 21 1853
48703 856793 21 1723
48725 858762 19 1800
48748 859003 19 1788
48772 858054 21 1777
48792 858757 18 1749
48815 857569 20 1792
48837 859138 19 1782
48858 856087 18 1742
48881 858642 19 1803
48907 858107 24 1806
48928 858842 18 1798
48951 860696 20 1861
48972 857577 18 1772
48995 859565 19 1788
49020 860406 23 1858
49043 858420 19 1760
49064 857441 19 1738
49092 858634 24 1804
49116 858803 21 1682
49143 860047 23 1856
49165 857731 19 1743
49185 860093 17 1712
49207 857463 19 1778
49230 859226 20 1818
49254 860270 21 1867
49279 858732 22 1874
49306 859590 23 1745
49334 861836 25 1911
49358 859040 21 1791
49382 857477 21 1858
49404 857938 19 1791
49426 858446 19 1771
49448 858460 19 1778
49470 861306 20 1904
49497 862208 24 1888
49522 857385 21 1796
49545 858294 20 1897
49572 858719 24 1892
49593 857090 19 1743
49615 857263 19 1809
49637 857630 18 1727
49659 861045 19 1780
49679 859030 17 1723
49707 858323 24 1753
49735 861457 24 1845
49758 857819 20 1780
49782 858978 19 1823
49803 856300 18 1749
49827 858608 21 1816
49849 858360 19 1785
49870 858024 18 1744
49893 856205 20 1732
49917 857859 22 1695
49940 860903 19 1771
49961 857798 19 1716
49984 859036 19 1743
50005 855514 18 1710
50026 859482 18 1740
50049 859234 20 1873
50069 857247 17 1722
50093 861110 21 1841
50119 858317 23 1715
50141 858513 20 1800
50166 857689 22 1856
50189 858080 20 1869
50211 857632 19 1756
50232 857285 18 1706
50254 860325 19 1834
50275 857853 18 1741
50297 860655 20 1825
50324 859321 23 1850
50347 856709 20 1777
50369 857687 19 1785
50392 860684 20 1821
50416 861019 22 1877
50438 857699 19 1802
50459 856519 18 1703
50482 859000 19 1836
50507 859403 23 1881
50532 857571 21 1801
50554 858281 19 1790
50575 860098 18 1759
50597 860690 19 1817
50618 859160 18 1753
50681 859628 19 1757
50704 858176 21 1792
50730 858424 22 1853
50752 857934 19 1680
50774 859411 19 1709
50796 858102 19 1770
50817 858046 18 1722
50842 859711 22 1887
50867 860198 22 1839
50889 857637 18 1713
50911 856603 19 1682
50940 857434 26 1745
50962 861542 19 1802
50987 860786 22 1888
51008 858439 19 1880
51031 860144 20 1832
51054 858281 19 1686
51077 859586 20 1825
51099 861187 19 1794
51125 858037 23 1849
51148 859218 20 1734
51172 858098 20 1832
51195 859580 20 1831
51217 858900 19 1786
51241 860105 21 1873
51264 859454 19 1801
51284 857596 18 1765
51307 859099 20 1718
51335 861536 24 1796
51361 861194 22 1925
51381 857806 17 1720
51403 856459 18 1705
51426 859264 21 1800
51447 857624 18 1733
51470 857774 20 1801
51493 859838 19 1824
51517 860104 21 1905
51544 857615 24 1829
51568 858543 21 1870
51590 858840 19 1790
51611 859303 18 1776
51633 858835 19 1813
51655 857914 19 1753
51678 858292 20 1821
51699 855592 18 1702
51722 859225 20 1740
51746 860164 21 1805
51766 858118 17 1723
51788 858079 19 1811
51809 857089 17 1745
51830 858247 18 1746
51851 859149 18 1749
51872 858270 18 1762
51893 856226 18 1729
51919 859075 23 1880
51946 859851 24 1827
51968 857137 19 1759
51990 857433 19 1752
52011 857966 18 1744
52033 856654 18 1787
52054 859543 18 1749
52077 857343 20 1796
52098 860070 18 1827
52120 858092 19 1723
52146 857752 22 1809
52168 860204 19 1803
52191 859443 20 1881
52215 859566 21 1865
52242 859872 24 1836
52264 860414 19 1822
52285 858161 18 1765
52307 857770 19 1781
52332 858384 22 1851
52361 859569 26 1820
52387 860582 23 1806
52409 859562 19 1778
52430 861357 18 1770
52454 858722 21 1856
52476 860722 18 1811
52497 860677 18 1810
52518 856648 19 1725
52546 860376 24 1796
52570 857853 20 1766
52594 861438 21 1820
52617 856217 21 1796
52640 856132 19 1789
52663 860608 20 1816
52685 859073 20 1809
52709 859929 20 1866
52732 857298 20 1754
52757 861926 22 1798
52780 857177 19 1772
52800 857594 18 1752
52823 858064 20 1865
52846 859890 19 1798
52866 856180 18 1714
52887 859381 18 1747
52910 859464 20 1808
52932 858760 19 1852
52959 856066 23 1749
52984 860269 21 1931
53006 860371 19 1773
53028 858935 20 1860
53052 860802 20 1861
53073 856972 19 1825
53096 858047 20 1747
53117 859554 18 1743
53139 857067 19 1747
53162 858610 20 1703
53187 857266 21 1803
53209 858082 18 1759
53231 858037 19 1774
53258 860062 24 1884
53278 858875 18 1767
53299 859562 18 1758
53320 861014 18 1730
53345 859458 21 1829
53372 858306 24 1744
53398 859669 22 1832
53422 856932 21 1783
53447 858784 22 1766
53469 858229 19 1799
53491 857252 19 1797
53512 858775 19 1752
53535 859135 19 1776
53560 859295 22 1808
53587 857500 23 1784
53608 858955 17 1786
53629 858129 18 1811
53653 859488 21 1856
53675 858736 18 1827
53696 856764 18 1692
53720 858360 21 1885
53743 857161 20 1803
53770 857577 23 1792
53794 860033 21 1781
53816 858426 18 1756
53840 860162 21 1812
53863 859209 20 1843
53885 858942 20 1832
53907 856635 18 1733
53930 860534 20 1754
53953 858568 20 1779
53979 859269 23 1736
54000 856881 18 1718
54022 857746 19 1765
54044 858971 19 1739
54066 857837 19 1747
54089 858068 20 1755
54111 860160 19 1839
54134 857986 19 1793
54158 859061 21 1768
54183 859761 22 1778
54205 859729 19 1770
54226 856051 19 1726
54250 861007 20 1838
54273 862301 20 1904
54293 858290 17 1779
54314 858987 18 1727
54337 859002 20 1795
54362 860257 22 1845
54387 857857 22 1779
54409 857947 19 1718
54434 862209 22 1922
54457 856597 20 1747
54478 858969 19 1749
54502 858577 20 1829
54522 856455 18 1706
54545 857464 20 1863
54569 858515 21 1759
54593 856221 21 1748
54618 859101 22 1857
54642 858146 21 1795
54666 858426 20 1815
54689 859844 20 1851
54711 860207 19 1766
54731 857710 18 1802
54754 859562 19 1867
54779 857420 22 1775
54803 859493 20 1805
54825 858688 19 1772
54849 857648 21 1753
54871 856035 18 1699
54891 857885 18 1757
54913 859289 19 1785
54935 858382 18 1701
54956 856982 18 1837
54984 856659 25 1744
55009 858291 21 1804
55030 858964 18 1784
55053 859294 19 1725
55075 859457 19 1791
55096 857168 19 1826
55117 859961 18 1765
55140 859176 20 1828
55160 858159 17 1741
55184 857050 20 1672
55208 858181 20 1774
55230 855371 20 1685
55252 855969 19 1718
55276 859253 21 1862
55299 858901 20 1758
55322 859786 20 1763
55345 859482 19 1798
55368 856518 20 1748
55393 858775 21 1715
55418 857184 21 1747
55441 858487 20 1814
55466 861030 22 1830
55489 859426 20 1839
55511 860285 19 1766
55534 860146 21 1812
55556 859159 19 1724
55579 860745 20 1802
55604 859681 22 1832
55626 859377 19 1809
55649 859709 20 1842
55669 857560 17 1697
55691 860080 19 1796
55713 859424 19 1763
55733 858801 18 1703
55754 859429 18 1768
55778 859323 21 1807
55803 859952 22 1762
55824 858066 17 1670
55847 858839 20 1817
55871 859396 22 1811
55893 858730 18 1757
55915 858373 20 1826
55937 856905 19 1806
55959 859532 19 1811
55983 859121 21 1763
56006 860136 20 1768
56031 857760 21 1773
56052 854463 18 1786
56072 858691 17 1701
56094 859625 19 1725
56114 856420 17 1739
56135 859409 18 1760
56155 859350 18 1712
56177 860261 19 1842
56205 859815 24 1823
56230 854875 21 1749
56252 859708 18 1782
56275 856986 20 1740
56296 861043 18 1766
56316 858110 17 1707
56341 855904 22 1750
56363 858307 20 1864
56388 857969 22 1857
56414 860252 22 1762
56435 859276 18 1839
56459 859336 21 1851
56483 860418 20 1783
56504 859115 18 1780
56526 860507 18 1800
56549 858153 20 1857
56573 859376 21 1867
56596 858869 21 1816
56625 860367 25 1787
56647 858759 19 1744
56673 858431 23 1857
56695 856911 19 1766
56717 859381 19 1839
56743 857896 23 1798
56766 857496 21 1771
56787 856730 18 1729
56816 858392 25 1765
56841 858223 21 1807
56866 859353 21 1752
56887 858243 18 1741
56908 855776 18 1679
56930 858027 19 1817
56952 858458 19 1816
56974 858471 19 1787
56998 860372 21 1818
57025 856742 23 1721
57047 858098 20 1761
57069 858493 19 1742
57094 859221 21 1843
57115 860237 19 1748
57139 858848 20 1841
57163 860110 21 1869
57183 858284 18 1730
57207 858466 20 1777
57231 858922 22 1770
57256 859849 22 1869
57278 858362 19 1704
57303 859252 22 1850
57326 862647 20 1851
57347 859055 18 1714
57369 856868 18 1742
57392 859129 20 1831
57413 858409 18 1701
57438 858375 21 1756
57459 858067 18 1726
57479 858238 17 1682
57503 860282 21 1823
57524 860385 19 1741
57545 859034 17 1736
57567 858760 19 1800
57587 857575 17 1645
57613 856758 23 1771
57643 858968 26 1781
57665 857582 19 1739
57689 859059 21 1804
57712 858724 19 1761
57732 858704 18 1745
57753 858715 18 1759
57775 858846 19 1764
57796 857601 19 1716
57817 860280 18 1743
57844 859208 24 1785
57868 859776 20 1788
57890 860071 19 1812
57911 857973 19 1734
57933 859439 19 1754
57956 857790 20 1789
57980 860758 22 1890
58002 857161 19 1764
58025 857215 20 1740
58051 857680 22 1826
58074 858763 20 1832
58095 858295 18 1724
58117 858164 19 1738
58138 859943 18 1774
58161 859425 20 1879
