fo time ls_time n_ls_moves
72861 1618381 57 2154
72925 1618413 57 2088
72989 1619495 57 2090
73045 1619181 50 2031
73110 1616315 58 2117
73170 1619654 54 2080
73227 1621946 51 2071
73294 1618915 60 2110
73358 1621740 56 2118
73419 1618852 54 2184
73482 1617860 57 2266
73547 1617490 56 2111
73605 1616868 51 2051
73661 1617665 50 2035
73729 1617645 61 2185
73789 1616518 53 2059
73845 1617993 50 2108
73909 1617025 57 2124
73963 1614107 48 1959
74024 1617133 54 2178
74081 1614307 51 2016
74144 1614640 57 2104
74205 1618226 54 2087
74263 1618384 52 2054
74329 1618833 59 2088
74391 1618131 56 2156
74454 1621590 55 2192
74520 1616905 60 2055
74581 1618751 54 2128
74641 1614785 54 2049
74702 1619732 55 2167
74769 1614273 57 2121
74827 1619330 51 2059
74885 1618456 51 2116
74950 1619287 58 2115
75009 1615593 52 2008
75067 1615655 51 2064
75132 1620774 59 2156
75190 1614486 52 2027
75247 1619041 51 2060
75309 1622166 55 2213
75373 1623299 56 2136
75430 1616393 51 2105
75489 1620849 52 2146
75557 1617571 62 2160
75622 1620090 58 2147
75682 1617838 54 2148
75748 1618389 60 2083
75808 1619262 53 2055
75872 1620925 58 2164
75940 1620920 61 2170
75999 1619597 53 2007
76061 1617796 55 2165
76122 1619396 55 2087
76187 1619065 57 2207
76245 1619018 51 2092
76306 1621250 54 2183
76372 1619621 60 2125
76429 1619890 51 2096
76490 1618104 54 2086
76558 1618917 62 2144
76618 1620632 54 2130
76674 1617517 50 2115
76745 1622447 65 2237
76802 1617602 50 2035
76860 1615675 52 2092
76920 1617052 54 2114
76989 1617286 61 2152
77050 1620316 56 2116
77115 1621149 58 2215
77188 1617059 66 2129
77252 1619119 57 2136
77314 1620365 56 2187
77385 1617406 64 2123
77449 1616207 56 2070
77507 1617251 51 2073
77571 1618373 57 2000
77635 1618685 57 2166
77697 1617873 55 2174
77767 1621680 64 2154
77823 1614933 49 1994
77881 1618813 52 2088
77940 1616818 52 2085
78002 1617525 55 2135
78061 1620902 53 2188
78116 1618931 49 2046
78184 1620152 61 2124
78246 1619293 55 2151
78304 1618046 52 2108
78367 1615559 56 2080
78429 1620479 53 2138
78488 1617761 53 2174
78555 1619070 60 2198
78630 1618838 68 2275
78688 1618779 52 2014
78750 1620482 55 2189
78813 1619009 56 2186
78871 1619201 51 2082
78933 1618470 56 2178
78996 1619733 56 2049
79055 1614967 53 2089
79116 1622377 55 2079
79179 1620026 56 2082
79238 1616256 52 2066
79295 1615097 51 1990
79352 1619377 50 2087
79416 1619541 56 2074
79473 1616141 51 1958
79537 1620870 57 2180
79601 1613906 57 2032
79659 1620723 52 2075
79717 1617911 51 2065
79775 1617856 52 2008
79839 1621827 56 2074
79905 1621377 59 2338
79963 1617050 52 2058
80040 1620270 68 2223
80098 1616720 51 2069
80155 1618188 51 2014
80221 1620055 60 2151
80282 1617665 55 2102
80343 1615631 54 2112
80404 1617391 55 2003
80466 1619729 55 2113
80525 1619977 52 2102
80589 1619100 57 2125
80656 1616783 59 2181
80713 1619322 51 2094
80770 1619030 50 2097
80835 1618576 59 2125
80894 1617380 52 2012
80958 1617890 58 2175
81024 1617307 60 2110
81085 1619078 54 2102
81142 1617798 50 2072
81199 1618168 51 2052
81269 1617672 60 2153
81327 1619278 52 2161
81388 1620816 55 2195
81451 1615376 55 1943
81512 1621221 54 2160
81574 1621304 56 2208
81641 1620894 60 2237
81700 1615593 53 2119
81762 1617606 56 2136
81829 1621812 60 2154
81890 1615446 54 2166
81947 1616876 51 2013
82014 1619213 60 2177
82080 1620177 57 2195
82142 1619016 56 2152
82196 1615862 48 1984
82273 1622122 69 2186
82331 1616698 51 2053
82388 1616946 51 2074
82458 1620752 63 2273
82517 1616650 53 1964
82577 1617997 53 2099
82646 1617387 63 2123
82708 1622098 55 2270
82763 1615928 49 2102
82824 1622814 55 2142
82893 1620409 61 2147
82948 1614709 48 1979
83007 1619330 52 2155
83070 1617190 56 2059
83132 1619581 55 2126
83189 1619573 51 2096
83255 1617519 60 2106
83318 1618725 56 2193
83376 1618701 51 2089
83440 1616822 57 2093
83502 1618221 54 2112
83573 1625210 65 2467
83634 1615000 55 2026
83697 1617585 55 2090
83754 1616166 51 2100
83813 1618076 52 2125
83887 1620838 67 2222
83948 1617108 55 2144
84005 1617512 50 2094
84071 1622979 60 2171
84131 1617471 54 2124
84192 1621720 54 2190
84250 1617221 52 2066
84318 1615482 59 2121
84381 1622919 56 2262
84442 1616554 55 2128
84505 1620932 57 2109
84564 1620466 53 2140
84627 1621499 57 2223
84697 1616930 63 2138
84758 1617354 53 2048
84816 1621157 52 2147
84881 1616396 59 2108
84947 1619206 58 2163
85003 1612968 49 2002
