fo time ls_time n_ls_moves
73239 1617196 53 2141
73303 1617960 57 2080
73364 1619382 53 2131
73422 1618816 52 2129
73488 1620093 60 2204
73553 1617686 58 2121
73615 1620628 56 2169
73674 1620511 52 2058
73739 1614090 59 2055
73804 1616800 58 2105
73870 1621339 60 2205
73937 1619336 61 2100
73995 1618947 52 2123
74052 1617513 50 2101
74121 1620059 63 2167
74182 1615733 54 2112
74243 1615761 54 2102
74304 1616587 55 2182
74372 1617582 61 2230
74434 1615257 55 2067
74498 1618032 55 2168
74573 1619661 68 2201
74643 1617190 61 2168
74702 1617471 52 2086
74779 1615202 68 2054
74843 1618484 58 2096
74906 1617947 57 2132
74978 1621035 64 2153
75032 1613355 48 1952
75094 1619349 55 2130
75164 1620990 63 2207
75228 1616401 57 2166
75285 1618036 50 2043
75353 1619664 62 2152
75416 1617447 56 2154
75474 1620971 52 2101
75539 1617539 58 2106
75598 1615927 52 2046
75655 1615864 51 2111
75713 1618690 52 2124
75788 1619904 67 2165
75847 1615900 51 2084
75904 1614926 50 1989
75969 1617611 59 2064
76024 1614943 49 2047
76080 1612466 49 1984
76144 1619565 57 2177
76204 1615880 52 2079
76270 1618127 59 2231
76333 1618877 57 2192
76399 1617023 60 2136
76455 1614839 50 2080
76517 1619144 55 2189
76581 1618979 59 2041
76644 1622255 56 2184
76702 1619801 52 2104
76765 1618780 57 2083
76825 1620038 54 2205
76885 1617523 53 2135
76945 1620666 54 2145
77020 1621075 69 2086
77080 1616654 53 2065
77140 1616889 54 2171
77218 1622588 71 2177
77278 1616854 53 2158
77338 1618191 54 2168
77407 1615464 61 2175
77466 1618031 52 2102
77525 1616511 53 2123
77594 1621980 63 2148
77654 1616974 54 2142
77713 1617392 52 2100
77779 1617110 59 1983
77840 1618380 55 2142
77901 1615818 55 2119
77962 1616924 54 2031
78026 1615525 56 2083
78083 1615519 50 2064
78150 1621361 61 2294
78213 1617560 55 2077
78274 1620211 54 2162
78332 1618777 51 2086
78400 1620308 62 2204
78458 1613089 51 2035
78514 1617037 50 2051
78575 1620812 55 2107
78644 1620313 60 2176
78702 1612291 51 2082
78757 1617657 49 2017
78826 1616122 61 2213
78885 1614601 52 2006
78945 1617360 53 2127
79013 1617102 62 2085
79074 1617053 55 2150
79137 1621170 56 2198
79200 1617423 57 1982
79264 1618568 57 2082
79324 1620675 53 2120
79385 1617333 55 2122
79447 1615520 53 2072
79509 1617695 55 2043
79570 1620114 55 2200
79643 1619407 66 2234
79703 1617545 53 2092
79768 1618042 59 2216
79839 1617249 65 2126
79906 1617795 60 2182
79969 1619371 57 2172
80037 1618098 61 2152
80101 1614535 58 2148
80162 1617593 54 2150
80230 1617961 62 2125
80291 1617354 55 2082
80358 1620308 60 2256
80425 1615897 60 2106
80482 1617877 51 2095
80540 1616659 52 2084
80604 1617106 57 2166
80667 1618283 56 2115
80728 1619307 54 2142
80790 1621103 55 2142
80857 1616839 60 2056
80915 1619067 51 2124
80969 1616470 48 2021
81037 1621108 61 2230
81098 1618526 54 2076
81154 1614126 50 1977
81224 1620081 64 2252
81294 1619050 60 2251
81356 1619667 56 2107
81417 1619697 55 2170
81482 1619142 55 2179
81542 1614746 53 2101
81605 1618636 57 2198
81671 1620839 59 2116
81731 1614702 53 2128
81788 1617126 51 2047
81853 1617864 58 2081
81917 1617038 58 2226
81975 1618417 52 2100
82041 1617840 60 2141
82102 1620022 54 2184
82162 1617106 54 2150
82222 1615420 53 2097
82284 1614199 56 2053
82345 1616452 54 2069
82404 1619850 52 2098
82496 1619048 86 2144
82561 1614078 58 2121
82616 1617296 49 2008
82687 1617164 64 2178
82747 1616457 54 2129
82808 1617860 55 2095
82875 1617463 60 2124
82933 1616090 52 2129
82989 1616972 50 2067
83050 1618295 54 2068
83117 1622410 60 2280
83176 1617507 52 2160
83235 1615482 53 2141
83300 1616518 58 2083
83362 1618650 55 2260
83419 1616255 51 2042
83487 1618280 62 2130
83546 1617694 53 2059
83607 1617180 55 2143
83676 1617967 62 2191
83736 1618244 54 2104
83798 1621615 56 2218
83871 1615446 66 2096
83932 1616675 54 2095
83994 1617108 55 2172
84056 1617638 56 2079
84123 1616347 59 2219
84181 1617194 51 2047
84239 1616443 51 2009
84304 1619650 58 2066
84361 1616254 51 2065
84421 1620005 53 2127
84488 1614969 61 2067
84554 1619788 60 2186
84613 1616062 52 2151
84675 1617162 56 2127
84741 1614494 57 2103
84806 1618071 59 2170
84865 1615424 52 2023
84930 1617253 59 2210
84993 1619305 55 2130
85057 1619695 58 2192
