fo time ls_time n_ls_moves
28801 862533 19 1815
28821 864584 18 1747
28845 865989 21 1810
28866 864662 18 1784
28888 863587 20 1880
28909 861407 18 1810
28931 863786 18 1763
28951 862390 17 1731
28978 864556 23 1850
29000 862381 19 1777
29024 863287 21 1858
29046 862252 19 1780
29069 864007 19 1804
29091 862302 19 1747
29113 861745 19 1806
29136 862578 20 1846
29160 861829 21 1808
29185 862661 21 1740
29207 864562 20 1816
29227 861823 17 1769
29250 863046 19 1837
29271 863717 19 1819
29293 862829 18 1754
29315 862216 19 1718
29336 861370 18 1778
29359 861819 20 1779
29384 861910 22 1700
29407 865605 19 1697
29428 861166 18 1738
29451 860292 20 1723
29474 863787 19 1808
29497 862806 21 1762
29518 862917 18 1747
29540 865243 19 1740
29563 865491 20 1862
29589 864713 23 1888
29611 860679 18 1674
29633 864335 19 1820
29656 863283 20 1788
29678 860414 19 1733
29699 863795 18 1787
29720 863297 18 1720
29742 861546 19 1751
29765 864388 20 1821
29791 864609 22 1837
29814 866718 20 1797
29836 863201 18 1765
29858 862530 20 1795
29880 863712 19 1806
29902 864341 19 1718
29923 862033 18 1707
29944 862783 18 1765
29968 864987 21 1886
29994 860891 23 1718
30018 862416 19 1737
30039 862521 18 1788
30063 864695 20 1837
30086 861905 20 1838
30109 866150 20 1774
30129 860788 17 1720
30149 860825 17 1690
30175 863917 23 1815
30202 863893 24 1855
30223 863393 18 1775
30246 866097 20 1769
30267 861655 18 1728
30288 862523 18 1709
30310 864355 19 1765
30331 863430 18 1763
30356 865261 22 1855
30379 862919 20 1740
30405 862027 22 1748
30425 860634 18 1696
30446 862837 18 1749
30468 861888 20 1770
30490 864235 18 1856
30511 861185 19 1765
30533 862888 19 1830
30558 861529 21 1743
30579 859431 19 1655
30605 865109 22 1804
30627 865460 19 1882
30649 862347 18 1762
30670 862327 18 1684
30690 860921 18 1715
30712 864867 19 1833
30735 862843 20 1827
30756 862933 18 1741
30779 866888 20 1827
30805 865497 22 1837
30827 862631 19 1726
30849 861944 19 1740
30874 865342 22 1883
30896 862710 18 1773
30916 860245 18 1719
30938 864668 19 1763
30959 862397 18 1721
30982 861368 20 1758
31009 864349 24 1806
31033 862207 21 1787
31054 862910 18 1770
31075 862289 18 1662
31095 862208 18 1776
31116 862389 18 1741
31137 861023 18 1692
31162 866011 22 1859
31183 862954 18 1732
31210 861732 24 1714
31236 863755 22 1816
31260 866118 20 1812
31281 862075 18 1704
31301 862012 18 1741
31324 863989 19 1778
31346 862552 19 1769
31367 862178 18 1737
31390 862162 20 1744
31411 863601 19 1734
31436 864156 21 1728
31457 861743 18 1781
31479 862995 19 1744
31500 862573 18 1738
31521 863008 17 1731
31543 863763 19 1842
31565 864248 18 1763
31586 861866 18 1741
31608 863597 20 1695
31634 864685 22 1793
31656 863553 20 1879
31677 861265 18 1760
31701 863609 20 1812
31723 862473 18 1789
31744 864113 18 1784
31764 863860 17 1704
31785 862537 18 1782
31808 864305 20 1812
31833 864722 21 1706
31855 864672 19 1807
31876 863081 19 1748
31898 863989 18 1748
31921 863142 20 1823
31941 862055 17 1790
31964 864716 20 1816
31985 863944 18 1831
32008 862275 20 1782
32034 863076 22 1783
32056 860870 19 1782
32079 864970 20 1886
32101 862795 19 1736
32123 861920 18 1785
32144 866659 18 1808
32167 862044 20 1822
32188 861404 18 1702
32209 861953 19 1778
32232 860580 20 1765
32256 861705 19 1735
32279 864440 20 1873
32302 866440 20 1869
32323 864490 18 1790
32344 866370 19 1771
32366 865170 19 1790
32386 862910 17 1699
32407 861971 19 1758
32429 863069 19 1700
32452 862515 20 1731
32474 861941 18 1710
32495 863308 18 1774
32520 862835 22 1835
32541 863523 18 1759
32563 863532 19 1800
32585 861757 20 1783
32606 862296 17 1723
32629 864248 21 1748
32657 863418 23 1741
32678 863280 18 1762
32698 861777 18 1726
32722 863348 20 1806
32744 864804 20 1812
32765 862259 18 1784
32786 864328 18 1719
32807 863185 18 1757
32831 863149 21 1784
32857 862209 23 1821
32879 865005 19 1795
32902 865286 20 1748
32923 862868 19 1769
32945 864177 18 1799
32965 861422 17 1736
32986 865293 18 1792
33007 864009 18 1746
33030 862040 20 1753
33057 865965 24 1785
33078 863352 18 1741
33101 866412 20 1882
33121 862698 18 1797
33143 864323 19 1750
33165 863878 19 1759
33186 865307 18 1819
33208 862571 19 1721
33230 862642 19 1736
33255 860324 21 1798
33280 864982 21 1817
33306 862035 23 1737
33327 863571 18 1777
33350 864128 20 1795
33371 863089 18 1774
33392 861474 18 1764
33415 862321 20 1791
33437 862731 19 1714
33462 861710 22 1717
33487 861525 21 1733
33510 866008 20 1790
33532 862161 19 1815
33554 865370 18 1807
33575 862672 18 1734
33598 864352 20 1830
33622 860483 21 1859
33646 865874 21 1833
33672 861442 23 1758
33692 861119 18 1741
33713 862818 18 1664
33736 862574 19 1796
33759 864560 20 1804
33780 862596 18 1798
33801 860930 18 1689
33823 863198 19 1740
33846 862142 20 1716
33873 862352 24 1711
33896 863148 20 1782
33920 865672 21 1914
33942 861792 19 1742
33963 861771 18 1756
33985 861882 18 1731
34006 860900 19 1731
34029 862605 19 1841
34052 862521 20 1704
34079 864104 24 1766
34099 860173 17 1666
34122 864515 20 1808
34144 864596 20 1913
34169 862664 22 1874
34191 863300 19 1749
34213 866761 19 1858
34234 862679 18 1787
34256 862731 19 1741
34283 864636 23 1870
34305 860758 19 1765
34326 863242 18 1777
34350 863181 21 1870
34372 860611 19 1732
34394 864367 19 1855
34415 863065 18 1752
34437 864061 19 1751
34462 865463 22 1956
34485 862206 19 1655
34508 862998 20 1760
34530 862041 19 1688
34552 864420 19 1772
34574 863250 19 1761
34596 864076 19 1796
34617 861541 18 1765
34639 864219 19 1783
34662 862621 20 1829
34688 864049 23 1777
34710 864992 19 1779
34732 865222 19 1830
34753 860596 17 1683
34776 866317 20 1783
34798 863777 19 1731
34821 863596 20 1771
34843 863665 19 1763
34865 863698 20 1854
34890 861675 21 1689
34912 864584 19 1887
34933 862669 18 1763
34955 864335 19 1886
34977 862256 19 1763
34997 862876 18 1751
35020 861117 19 1817
35043 865468 20 1778
35067 864799 21 1836
35093 862919 23 1748
35115 864220 19 1816
35137 864013 19 1783
35160 863768 20 1827
35181 861216 18 1690
35202 862056 18 1794
35224 863821 19 1849
35245 862488 18 1741
35269 862726 21 1825
35297 862366 25 1706
35318 863679 18 1780
35341 862613 19 1772
35363 864838 19 1866
35385 863134 19 1746
35407 864109 19 1870
35429 864956 19 1865
35449 864017 17 1762
35472 861676 19 1740
35497 862897 22 1807
35519 864235 19 1764
35543 865353 20 1899
35564 865887 18 1802
35586 861804 20 1758
35609 863588 19 1807
35631 862427 20 1862
35653 863805 19 1789
35675 864872 19 1748
35702 863468 24 1793
35723 862853 18 1781
35743 863143 18 1730
35768 867113 21 1951
35790 865283 19 1772
35811 861616 18 1785
35832 863748 17 1741
35854 864510 19 1773
35877 861938 20 1777
35903 863595 23 1800
35924 864156 19 1785
35945 861162 18 1728
35968 862331 19 1693
35989 864557 18 1755
36010 862250 18 1699
36031 863941 18 1740
36052 862909 19 1726
36078 864400 23 1802
36104 861248 23 1715
36127 862836 20 1746
36148 863555 19 1775
36172 864003 20 1842
36197 862591 22 1867
36217 862234 17 1743
36238 863867 18 1783
36260 860469 19 1732
36283 863060 20 1695
36309 864357 23 1846
36330 862768 17 1740
36352 860886 19 1757
36375 865294 20 1779
36395 860877 17 1652
36414 862807 17 1706
36438 863114 21 1833
36460 861854 18 1823
36482 863374 20 1730
36513 864416 27 1823
36535 864883 19 1771
36558 861451 21 1800
36580 863399 18 1760
36601 861791 18 1730
36622 864064 18 1760
36645 864212 20 1856
36667 861729 19 1734
36691 862313 22 1805
36718 866139 24 1773
36741 865190 20 1817
36763 864208 19 1789
36785 861615 19 1813
36806 863193 18 1742
36830 863258 20 1805
36852 862975 19 1811
36875 865545 20 1832
36897 863347 20 1754
36924 865472 24 1756
36945 865335 18 1724
36966 861837 18 1695
36987 864192 18 1739
37009 861557 19 1815
37030 862958 18 1867
37053 863314 19 1853
37075 860540 20 1858
37099 865283 21 1823
37124 862795 22 1733
37145 861921 18 1726
37168 863062 19 1723
37191 864508 20 1854
37212 863196 18 1768
37233 863630 18 1741
37257 859379 21 1795
37278 863112 19 1768
37301 862657 20 1805
37326 862356 22 1785
37348 863326 19 1814
37369 862642 18 1683
37395 865473 23 1870
37418 864281 20 1859
37439 861230 18 1728
37460 861149 18 1751
37482 864190 19 1745
37505 863113 20 1808
37529 863305 21 1781
37552 863400 20 1797
37572 861442 17 1712
37592 862031 18 1750
37613 861454 17 1754
37634 863847 19 1798
37655 860968 17 1711
37677 863602 19 1870
37699 863020 19 1760
37725 863864 22 1819
37747 866126 19 1836
37769 862535 19 1733
37796 863914 24 1868
37817 863335 17 1723
37842 863479 22 1852
37862 862095 17 1730
37882 863284 17 1677
37905 861842 19 1682
37933 860865 25 1738
37957 861993 21 1796
37979 863765 19 1762
38002 865123 19 1811
38023 860839 18 1694
38045 866019 19 1839
38066 862109 18 1718
38086 862606 17 1703
38108 863547 19 1812
38132 861986 20 1666
38153 862531 19 1823
38175 863882 19 1808
38195 861263 17 1712
38217 865167 19 1823
38240 862145 20 1763
38261 862520 18 1823
38282 862122 18 1729
38303 861919 18 1706
38329 862834 23 1811
38352 863563 19 1802
38373 863158 19 1759
38395 861173 19 1729
38415 862604 17 1693
38437 861906 19 1774
38460 863295 20 1824
38480 861662 17 1724
38503 862308 20 1814
38530 864049 24 1830
38554 863262 20 1867
38576 863170 19 1809
38599 861922 20 1712
38621 862181 19 1758
38643 863495 19 1812
38665 860934 19 1758
38687 861773 19 1745
38709 862726 19 1776
38735 861681 23 1724
38758 863844 20 1752
38780 862783 19 1840
38801 862623 18 1757
38823 865097 19 1851
38845 863255 19 1788
38868 865618 21 1853
38888 864045 17 1689
38908 860849 17 1720
38931 861926 19 1729
38958 863300 23 1803
38979 862086 19 1749
38999 861479 17 1715
39023 863120 20 1768
39045 863037 19 1765
39066 863694 18 1777
39091 863987 22 1821
39110 859194 16 1639
39133 864429 20 1781
39161 863610 25 1767
39185 864780 21 1784
39206 861061 19 1688
39227 860882 17 1702
39247 863824 18 1718
39269 861424 19 1814
39292 864866 19 1781
39313 862370 18 1812
39337 862159 21 1740
39360 860797 20 1664
39382 862066 19 1722
39403 862056 18 1746
39425 862247 19 1804
39448 862197 20 1789
39470 863400 20 1805
39492 860842 18 1817
39514 864794 20 1831
39539 862599 21 1819
39565 863209 23 1763
39587 863169 18 1726
39610 864351 20 1746
39632 865049 20 1856
39654 864480 19 1864
39677 863743 20 1785
39698 863809 18 1797
39720 862185 19 1789
39744 862800 22 1808
39769 863065 21 1772
39794 865383 22 1860
39818 863792 20 1779
39838 861860 17 1699
39861 864024 19 1825
39882 864748 19 1729
39902 861929 17 1676
39925 864584 20 1896
39949 865824 21 1851
39973 863310 19 1778
39995 862788 19 1731
40016 862043 19 1829
40038 864929 19 1810
40060 863207 19 1693
40084 863252 21 1908
40105 861479 18 1799
40125 865813 18 1724
40149 862107 20 1881
40173 863343 21 1748
40197 862619 21 1839
40219 862643 19 1812
40240 862974 18 1710
40265 864673 21 1833
40284 862608 16 1690
40306 860220 19 1735
40327 863886 18 1752
40353 860327 23 1750
40379 863694 22 1825
40402 864461 21 1863
40424 862243 18 1754
40446 863403 19 1749
40468 863710 19 1745
40489 864175 19 1749
40510 860713 18 1765
40532 862261 19 1808
40560 865347 25 1803
40584 865158 20 1753
40606 862513 18 1764
40631 863521 23 1917
40651 862772 17 1686
40672 862301 17 1722
40693 861210 18 1747
40714 860698 18 1714
40734 863134 17 1738
40757 862912 20 1785
40783 861299 22 1683
40804 863388 18 1739
40828 862927 20 1758
40850 863403 18 1778
40872 864260 19 1757
40891 861518 16 1649
40912 862393 18 1770
40936 864845 21 1890
40957 861313 19 1694
40982 861145 22 1714
41006 861874 21 1777
41029 862499 20 1823
41052 866903 20 1785
41074 866304 19 1770
41097 863019 20 1758
41119 864017 19 1761
41141 865623 19 1903
41165 863679 21 1766
41192 862214 23 1798
41215 864914 20 1870
41239 864298 21 1853
41260 862614 18 1779
41282 863705 19 1800
41303 864142 18 1766
41324 863405 18 1830
41345 862940 18 1753
41369 865022 21 1847
41395 864744 22 1847
41417 861443 19 1822
41436 863703 16 1644
41458 862001 18 1684
41479 861794 18 1786
41499 861628 17 1701
41520 863642 18 1742
41541 862462 17 1729
41565 864738 22 1832
41592 863120 24 1823
41617 864880 21 1823
41640 863265 20 1789
41662 862237 19 1766
41684 864127 20 1848
41705 861765 18 1700
41725 862367 18 1678
41746 863330 18 1811
41769 862880 20 1760
41795 863803 22 1782
41816 862051 19 1763
41841 865941 22 1832
41863 862560 19 1755
41884 863554 18 1760
41906 863070 19 1777
41928 862663 20 1790
41951 862057 19 1795
41975 862658 21 1714
42005 862549 27 1784
42029 862820 21 1853
42050 860216 18 1711
42073 863437 19 1728
42095 862424 19 1725
42116 863783 18 1788
42137 863907 19 1779
42159 862734 19 1772
42182 860677 20 1676
42208 861492 22 1820
42232 864532 21 1841
42254 863016 19 1801
42278 864793 20 1859
42301 862265 20 1786
42322 863930 19 1752
42343 860485 18 1714
42368 860517 22 1704
42393 863947 22 1845
42415 862379 18 1785
42437 865066 19 1805
42458 861164 18 1726
42479 862683 18 1859
42501 862397 18 1752
42522 862798 19 1770
42544 865545 19 1692
42566 864370 19 1856
42593 860377 24 1785
42619 863970 21 1791
42642 866550 20 1784
42664 862647 19 1795
42686 862577 19 1826
42707 863393 19 1668
42730 862865 20 1825
42751 862869 18 1711
42771 861542 17 1682
42799 862534 24 1837
42823 867863 21 1860
42844 861277 18 1742
42867 861593 21 1757
42889 862580 19 1749
42909 860816 17 1681
42931 860855 19 1781
42952 861878 19 1693
42975 864374 19 1733
43002 864384 24 1868
43025 860794 19 1756
43046 861737 18 1700
43066 859326 17 1672
43089 864080 20 1734
43110 864353 19 1768
43132 862001 19 1752
43153 863777 18 1802
43175 861856 19 1777
43197 860890 19 1643
43226 863732 24 1729
43248 864211 19 1803
43271 862326 20 1749
43293 863145 19 1751
43315 863158 18 1716
43336 863599 19 1818
43360 866479 21 1911
43381 863599 18 1673
43406 863933 22 1751
43431 864070 21 1867
43453 864696 19 1771
43475 863234 19 1732
43498 863810 21 1822
43519 864017 18 1821
43541 861940 19 1784
43562 863155 18 1751
43584 862303 20 1805
43611 866110 24 1874
43633 864108 18 1697
43655 862001 20 1739
43677 862606 18 1803
43699 863469 19 1821
43721 863135 19 1791
43744 863255 20 1810
43765 862318 18 1748
43788 862474 20 1762
43812 861916 21 1763
43835 863964 19 1794
43858 866060 20 1847
43880 861664 19 1827
43900 861991 17 1807
43921 861236 18 1734
43943 863640 19 1845
43965 861012 19 1755
43990 864469 22 1820
44015 861834 21 1806
44038 864475 19 1793
44062 862726 21 1848
44083 862633 18 1775
44106 862468 20 1768
44127 863215 19 1777
44149 861951 19 1781
44171 862405 19 1763
44193 862608 19 1779
44217 865396 21 1736
44242 863301 21 1743
44264 860548 19 1701
44286 861115 19 1792
44307 862688 18 1707
44329 862493 19 1789
44351 862433 20 1770
44374 864732 20 1747
44395 865286 19 1745
44420 862594 21 1831
44445 863673 21 1767
44466 862769 19 1810
44488 863301 19 1766
44511 865450 20 1875
44531 862616 17 1694
44553 862651 19 1776
44574 863592 18 1787
44595 863560 18 1771
44621 862480 22 1715
44648 867297 23 1826
44671 866104 20 1868
44692 861015 18 1693
44713 862208 18 1764
44735 864993 18 1831
44757 862328 19 1786
44780 864787 20 1839
44800 863549 18 1755
44822 862226 19 1712
44848 865906 22 1869
44871 864346 20 1818
44892 862696 18 1729
44913 863676 18 1779
44934 862423 18 1710
44957 865601 20 1906
44977 861234 17 1679
44997 864041 17 1697
45021 865816 21 1784
45045 862807 22 1781
45068 862994 19 1755
45088 860083 17 1623
45111 862293 20 1772
45133 863488 19 1766
45154 862458 19 1785
45175 861743 17 1678
45195 862340 18 1747
45219 863433 20 1825
45244 862268 22 1745
45267 862801 20 1764
45289 863770 19 1754
45310 863044 18 1784
45331 863352 18 1798
45352 863028 18 1810
45373 860451 18 1747
45395 866865 19 1916
45417 864636 19 1759
45443 860618 22 1710
45465 863555 19 1791
45487 864463 19 1812
45510 862587 20 1752
45531 864221 18 1718
45553 861097 19 1775
45574 861633 18 1725
45597 863142 20 1843
45620 865290 20 1765
45645 864007 21 1767
45667 862339 18 1756
45690 864622 20 1831
45712 862694 20 1754
45736 862863 21 1740
45757 861505 18 1739
45780 864999 19 1861
45801 862047 19 1706
45823 862751 19 1771
45852 864493 25 1778
45873 860900 18 1766
45896 863200 20 1747
45918 862939 19 1729
45938 860055 17 1699
45958 861183 17 1713
45979 860195 18 1690
46001 863083 19 1849
46023 861860 19 1843
46049 860755 23 1694
46071 862631 19 1709
46094 864186 19 1821
46118 862321 21 1781
46140 862535 19 1744
46161 862707 18 1699
46182 862939 18 1703
46203 862358 18 1813
46225 861757 19 1745
46252 862910 24 1835
46277 864242 21 1838
46300 864659 20 1776
46321 863131 18 1754
46344 863164 20 1800
46364 861000 17 1717
46385 863561 18 1701
46406 864906 18 1762
46428 862525 19 1833
46454 866372 23 1912
46477 862965 20 1846
46499 863317 18 1706
46521 863280 20 1771
46543 863003 19 1797
46567 865550 21 1809
46591 862098 22 1843
46613 863272 19 1697
46635 860602 19 1799
46663 862644 24 1742
46687 864129 20 1837
46709 864787 19 1796
46729 863881 18 1754
46752 862923 19 1811
46773 864175 19 1767
46796 865036 19 1781
46816 862768 18 1742
46837 860978 18 1698
46865 863848 24 1870
46887 861913 18 1803
46916 865878 26 1898
46940 866422 21 1837
46962 863078 19 1814
46984 863659 19 1745
47006 859614 18 1760
47027 862169 19 1746
47050 863980 19 1758
47074 862828 21 1753
47095 860986 18 1700
47117 862923 18 1791
47138 862014 19 1731
47161 863190 20 1827
47184 862638 20 1822
47205 862206 18 1732
47228 863627 20 1833
47250 862392 19 1756
47280 863878 27 1788
47301 860421 18 1718
47326 863724 22 1843
47347 861841 18 1708
47368 862117 17 1723
47389 866468 19 1873
47409 863764 17 1754
47434 862906 21 1867
47456 862756 20 1718
47482 862921 22 1805
47502 859716 17 1711
47524 863494 19 1738
47545 864140 19 1802
47567 865106 19 1816
47588 863429 18 1765
47610 864028 20 1858
47631 861542 18 1763
47653 864391 19 1817
47679 864610 22 1818
47704 864121 22 1863
47725 862443 18 1752
47747 863030 19 1807
47768 860803 18 1743
47788 859913 17 1721
47812 864729 21 1766
47836 863606 20 1769
47859 862479 20 1768
47885 865120 23 1823
47908 862702 20 1792
47930 861804 19 1776
47955 863550 21 1793
47979 862926 21 1757
48002 862820 20 1705
48024 863041 19 1714
48047 862285 19 1766
48071 862427 21 1758
48096 860355 21 1752
48118 863609 19 1845
48138 863602 17 1663
48158 858820 17 1739
48182 863529 20 1750
48207 862230 22 1799
48233 861289 20 1824
48255 862601 19 1775
48279 863133 20 1732
48303 864718 21 1784
48324 862223 18 1737
48348 863567 21 1776
48369 860997 18 1742
48393 863778 21 1901
48416 864460 20 1895
48438 864597 19 1760
48463 863477 22 1825
48490 862311 24 1830
48515 865203 21 1736
48538 861082 20 1637
48561 864047 20 1807
48582 862264 17 1703
48603 863792 18 1772
48625 864785 20 1864
48646 858925 18 1694
48671 863897 22 1797
48696 860600 22 1779
48724 864701 25 1891
48748 863916 21 1746
48770 862076 18 1817
48792 863869 19 1871
48815 865783 21 1846
48837 862134 18 1727
48858 861408 19 1712
48882 862445 20 1787
48906 861681 21 1705
48927 864057 18 1786
48953 864379 22 1904
48975 864222 19 1758
48997 862710 19 1839
49020 865063 20 1757
49041 862817 18 1841
49065 861639 20 1811
49088 863974 20 1779
49114 862170 22 1744
49136 863755 20 1793
49156 861215 17 1660
49178 862961 19 1789
49202 864880 20 1928
49224 863471 19 1877
49245 860114 18 1658
49267 862705 19 1813
49291 863039 21 1853
49315 859356 20 1718
49335 863682 17 1688
49361 866202 23 1896
49381 862774 18 1768
49403 863619 18 1754
49425 865425 19 1861
49446 864349 18 1827
49468 863001 19 1746
49491 863298 20 1839
49519 864527 25 1807
49542 864197 20 1833
49562 861399 17 1725
49583 863629 17 1753
49604 864068 18 1781
49625 863112 18 1812
49647 864466 19 1831
49671 863723 21 1810
49693 866289 19 1837
49720 864306 25 1754
49740 860775 17 1655
49762 860847 18 1681
49784 863492 19 1784
49806 863888 18 1797
49828 863872 19 1855
49850 863168 19 1810
49871 862915 18 1812
49894 862931 20 1705
49919 863531 22 1756
49942 864341 19 1756
49965 863996 20 1762
49986 861175 18 1790
50009 864028 19 1814
50030 862280 18 1744
50051 859908 18 1734
50070 862917 16 1708
50093 862697 20 1709
50120 865536 24 1814
50142 861320 18 1779
50164 862967 19 1779
50185 864064 18 1799
50206 864267 18 1755
50226 863309 17 1732
50247 863645 18 1739
50267 862635 17 1707
50288 863885 18 1754
50316 863528 24 1866
50337 862616 18 1773
50359 861361 19 1738
50383 863827 21 1812
50404 864915 18 1763
50425 862324 18 1751
50447 864648 19 1799
50469 865565 19 1830
50492 866329 20 1898
50518 862178 22 1782
50540 862058 17 1723
50559 861082 16 1625
50582 862190 20 1756
50603 862069 18 1787
50624 862283 18 1774
50645 861241 18 1748
50667 863899 19 1744
50689 863545 19 1771
50716 866559 24 1905
50742 863131 22 1802
50763 863095 18 1725
50784 861996 18 1740
50807 865042 20 1877
50829 860757 19 1767
50855 863525 23 1863
50876 862233 18 1700
50897 863285 18 1752
50922 863214 21 1757
50944 865177 19 1740
50970 864018 22 1815
50991 860462 18 1725
51011 863686 18 1739
51033 860309 19 1744
51055 864130 19 1723
51075 860452 18 1767
51097 863303 18 1790
51128 864624 28 1812
51154 862196 23 1775
51174 862210 17 1717
51195 863201 18 1793
51217 864402 19 1853
51238 862122 18 1784
51259 860493 19 1741
51280 861570 17 1702
51301 863374 18 1739
51327 866312 22 1822
51349 865926 19 1735
51369 860825 17 1726
51390 863585 18 1783
51414 862514 21 1760
51437 864264 20 1826
51459 862899 18 1827
51481 864909 19 1811
51502 861907 18 1740
51524 865907 20 1780
51550 861891 22 1790
51572 864781 18 1773
51594 864003 19 1734
51615 861288 18 1721
51635 861352 18 1749
51656 866392 18 1806
51678 864913 19 1780
51700 862764 19 1767
51723 865588 20 1829
51750 862917 24 1747
51775 864267 22 1808
51800 862500 21 1777
51821 863448 18 1718
51841 862405 17 1733
51862 863588 17 1750
51882 863235 18 1731
51905 864658 20 1870
51928 862803 19 1785
51954 863463 23 1783
51977 861020 21 1797
51999 863711 18 1775
52025 866637 23 1953
52046 861296 18 1757
52067 864629 18 1790
52090 864626 19 1803
52110 862406 18 1696
52135 866748 22 1833
52158 862723 20 1767
52179 862075 18 1790
52203 862406 20 1670
52223 860528 18 1779
52245 863072 18 1700
52267 861501 20 1802
52290 863185 20 1888
52313 863864 19 1786
52338 862298 23 1884
52368 861457 25 1816
52391 864174 20 1759
52414 863601 20 1755
52438 864072 21 1785
52458 862920 17 1719
52479 863649 18 1768
52500 862619 18 1785
52521 862901 18 1815
52548 864296 23 1847
52569 866311 18 1725
52591 861845 18 1726
52613 864252 19 1815
52635 863032 20 1844
52656 862405 18 1753
52676 861817 18 1690
52699 861530 19 1783
52720 862136 18 1766
52743 860344 20 1785
52767 865171 21 1728
52792 864407 22 1886
52814 865085 20 1876
52837 862925 20 1832
52858 863717 18 1791
52880 863273 19 1811
52901 865241 18 1786
52924 866531 20 1807
52947 863658 20 1761
52971 862361 20 1715
52995 865161 21 1859
53016 861275 18 1718
53039 862999 20 1814
53061 860799 19 1787
53082 861732 18 1676
53103 864328 18 1789
53125 863504 19 1794
53146 861030 19 1723
53173 861444 24 1800
53196 862764 19 1851
53218 861414 20 1695
53238 861574 17 1734
53260 863287 18 1767
53281 865461 18 1809
53300 862146 17 1692
53320 862467 17 1703
53344 864362 21 1874
53368 862932 21 1738
53392 863508 20 1861
53412 861475 18 1792
53435 865714 20 1799
53456 862444 18 1728
53477 863177 18 1789
53497 860646 17 1693
53519 864680 19 1869
53540 864882 18 1757
53566 863034 22 1810
53588 864075 19 1794
53610 863780 19 1825
53631 864109 18 1792
53654 862787 19 1752
53676 863388 18 1696
53697 862572 18 1794
53721 864305 21 1849
53742 863528 19 1741
53769 863072 23 1799
53793 862402 21 1769
53815 865383 19 1792
53836 861628 18 1767
53858 863530 19 1822
53879 861165 18 1748
53901 862664 19 1732
53922 861654 18 1743
53943 865354 18 1809
53968 861678 22 1754
53991 863250 19 1821
54014 864065 20 1761
54036 863548 18 1693
54058 864552 20 1744
54080 863789 18 1792
54102 862635 19 1792
54123 862914 18 1727
54145 863222 19 1704
54168 860650 21 1739
54193 864553 20 1793
54215 862465 19 1752
54237 864073 20 1707
54259 863116 18 1708
54280 862331 18 1770
54301 864156 17 1749
54323 864698 19 1856
54345 864106 19 1848
54368 862432 20 1779
54393 865806 21 1813
54415 863489 18 1756
54435 859836 18 1811
54456 864125 18 1707
54476 862919 17 1758
54498 864903 19 1798
54519 859709 18 1717
54540 860758 18 1725
54562 864222 20 1802
54589 866333 24 1842
54610 863127 18 1743
54634 862208 21 1746
54655 864025 18 1755
54679 864107 20 1802
54700 864209 18 1827
54721 862072 18 1758
54742 864298 18 1837
54765 860475 21 1715
54790 866177 21 1800
54812 863966 19 1818
54834 863864 19 1777
54858 863009 20 1831
54880 863649 20 1776
54900 860991 17 1683
54922 863961 19 1815
54944 862705 19 1788
54971 864487 24 1842
55001 860475 27 1782
55022 862154 18 1783
55043 862942 18 1791
55063 861949 17 1670
55085 861931 19 1762
55107 862908 19 1813
55128 863114 18 1831
55149 863651 18 1789
55174 865646 22 1858
55200 865686 24 1831
55223 864334 19 1802
55246 861481 21 1756
55272 865360 22 1901
55294 862092 19 1751
55317 864316 20 1838
55337 865237 17 1775
55357 861341 17 1687
55380 864302 20 1863
55406 863463 22 1761
55427 862010 18 1780
55452 864069 22 1787
55475 860266 21 1839
55500 863961 22 1842
55525 862345 21 1853
55546 862579 18 1719
55568 864619 19 1796
55590 864206 20 1767
55614 861699 19 1699
55635 861078 18 1717
55657 861969 19 1748
55678 861170 19 1789
55700 865864 19 1786
55722 861183 18 1804
55743 863103 19 1783
55764 863419 18 1757
55787 862912 20 1755
55812 863085 22 1720
55835 862758 19 1818
55857 863796 19 1773
55880 864011 20 1879
55902 862478 19 1765
55923 863994 18 1779
55945 863420 19 1816
55969 862217 21 1861
55994 862623 23 1802
56022 864166 24 1757
56046 864528 21 1812
56070 863595 20 1781
56090 860003 17 1647
56111 864370 18 1713
56134 864163 19 1856
56154 863861 17 1740
56176 863634 19 1788
56199 864622 20 1808
56225 861579 22 1752
56252 861493 22 1777
56274 863552 19 1776
56297 864821 20 1818
56318 861101 18 1736
56340 864669 19 1809
56362 863024 18 1773
56382 862458 18 1711
56410 863215 25 1811
56433 862185 19 1747
56455 862856 19 1795
56478 862312 21 1793
56499 862393 18 1691
56520 861235 18 1735
56541 863425 18 1793
56563 861799 19 1809
56586 860853 20 1694
56611 862587 22 1733
56635 863101 20 1836
56656 861783 18 1744
56679 865439 20 1819
56700 861496 18 1730
56723 863891 20 1829
56745 863011 19 1728
56766 863929 19 1824
56786 861120 17 1721
56813 862695 23 1784
56836 863567 19 1870
56859 864246 20 1783
56884 862717 22 1778
56906 865521 18 1761
56927 864259 19 1790
56950 864220 20 1783
56972 864741 19 1869
56997 865494 22 1857
57025 864434 24 1828
57047 863007 19 1758
57069 865290 19 1862
57089 862412 17 1673
57111 862986 19 1830
57132 862908 18 1765
57154 861681 19 1750
57176 863677 18 1807
57198 862961 19 1725
57224 861502 23 1852
57246 863300 19 1740
57268 862915 19 1773
57292 863995 21 1845
57314 861379 18 1763
57333 861265 17 1706
57355 861989 19 1760
57376 863784 18 1826
57397 861054 18 1719
